UnitID,Institution Name,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),
193821,New York Law School,,,,,,,,,,,,,,,,,,,,,
457800,New York Medical Career Training Center,15080,17524,18274,,,13381,14458,18181,,,15683,18458,,,,20355,20984,,,,
193830,New York Medical College,,,,,,,,,,,,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,13558,,,,,13120,,,,,13067,,,,,12866,,,,,
475404,New York School of Esthetics & Day Spa,13688,,16080,,,14815,,15740,,,13200,,15140,,,,,,,,
194116,New York School of Interior Design,34906,,,35374,47374,29895,18963,32028,41178,28178,27143,25879,30496,,,17458,16205,,14438,22938,
193894,New York Theological Seminary,,,,,,,,,,,,,,,,,,,,,
193900,New York University,25311,27272,33244,39445,50276,25441,28643,34728,38792,49384,27274,30069,37486,41969,47891,25462,28961,36764,40148,46306,
218414,Newberry College,19434,,,,,18405,,,,,18052,,,,,17109,14165,17412,15248,16728,
119845,Newberry School of Beauty,10042,11752,,14847,14847,8448,8904,11208,12408,12408,8551,8678,,13344,13344,10844,12218,11858,15108,,
167251,Newbury College,20190,21558,24067,25871,27982,21638,22732,25025,26487,28561,23587,29286,31445,31995,,26469,27369,28653,30072,37572,
155335,Newman University,13970,10581,13307,14339,15633,16206,16253,15686,18364,20125,17290,13303,15517,17830,17321,16662,15440,15361,17216,18263,
119775,Newschool of Architecture and Design,32127,38103,,,33998,31693,36957,,34980,43557,31294,29073,41053,41195,41795,32163,34724,36600,,43504,
183099,NHTI-Concord's Community College,,,,,,,,,,,,,,,,,,,,,
193946,Niagara County Community College,,,,,,,,,,,,,,,,,,,,,
193973,Niagara University,12954,15982,17634,20942,23115,12372,13880,17112,20211,22393,12551,13931,17878,20397,22812,12242,15891,18090,20593,22458,
159966,Nicholls State University,,,,,,,,,,,,,,,,,,,,,
167260,Nichols College,20689,21807,26676,28323,30336,23877,23867,26725,27835,29954,20121,22117,26441,28289,28169,21388,21595,24983,25858,31488,
239442,Nicolet Area Technical College,,,,,,,,,,,,,,,,,,,,,
444787,Nightingale College,,,,,,,,,,,,,,,,,,,,,
147642,Niles School of Cosmetology,7587,6580,,,,8298,6748,,,,5317,10093,4593,,,5089,5464,9049,9839,,
492421,No Grease Barber School,,,,,,,,,,,,,,,,,,,,,
460464,Norco College,,,,,,,,,,,,,,,,,,,,,
232937,Norfolk State University,,,,,,,,,,,,,,,,,,,,,
174428,Normandale Community College,,,,,,,,,,,,,,,,,,,,,
119951,North Adrian's College of Beauty Inc,14236,14140,16965,18249,,14641,15194,16279,,18479,15919,14380,16870,18113,,11716,11864,14179,16029,16029,
162371,North American Trade Schools,16237,20934,20993,21030,,16198,21243,21313,21563,,16139,19889,21101,,,17233,20483,21900,22702,,
461795,North American University,10442,10868,15434,17157,19007,7907,10771,13541,14159,,6314,7873,11974,13129,14779,10400,,,,,
107460,North Arkansas College,,,,,,,,,,,,,,,,,,,,,
167297,North Bennet Street School,33187,,,,,28169,,30069,30069,,28037,23779,,,,26279,25571,29446,30346,30346,
199102,North Carolina A & T State University,,,,,,,,,,,,,,,,,,,,,
199157,North Carolina Central University,,,,,,,,,,,,,,,,,,,,,
199193,North Carolina State University at Raleigh,,,,,,,,,,,,,,,,,,,,,
199209,North Carolina Wesleyan College,19588,18946,23414,23478,28330,16913,17185,21863,22164,27665,18404,18453,16601,15141,13683,26196,27890,26124,26586,27303,
147660,North Central College,16704,18180,19841,23368,26529,16656,16328,19650,22373,26107,15003,14863,18224,21191,24267,12965,13865,16204,18981,21402,
418889,North Central Institute,20800,20800,,,,18075,,,,,21980,23230,,25640,,19748,22922,,,,
155593,North Central Kansas Technical College,,,,,,,,,,,,,,,,,,,,,
171395,North Central Michigan College,,,,,,,,,,,,,,,,,,,,,
179715,North Central Missouri College,,,,,,,,,,,,,,,,,,,,,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,
224110,North Central Texas College,,,,,,,,,,,,,,,,,,,,,
174437,North Central University,16926,16962,17869,22506,24435,18290,16799,18867,19906,21453,16623,17955,19339,22488,22497,15439,16312,18395,20548,21332,
194028,North Country Community College,,,,,,,,,,,,,,,,,,,,,
200305,North Dakota State College of Science,,,,,,,,,,,,,,,,,,,,,
200332,North Dakota State University-Main Campus,,,,,,,,,,,,,,,,,,,,,
136145,North Florida Community College,,,,,,,,,,,,,,,,,,,,,
447892,North Florida Cosmetology Institute Inc,18236,19624,18036,21921,,18284,18498,20328,,,9985,9966,13003,8586,,8725,7887,10019,,,
132675,North Florida Technical College,,,,,,,,,,,,,,,,,,,,,
140678,North Georgia Technical College,,,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,19706,20973,21717,22616,20494,13639,13762,15381,15258,17434,17317,14450,14993,15786,16665,14705,14859,14881,14902,15093,
174376,North Hennepin Community College,,,,,,,,,,,,,,,,,,,,,
142443,North Idaho College,,,,,,,,,,,,,,,,,,,,,
154059,North Iowa Area Community College,,,,,,,,,,,,,,,,,,,,,
227191,North Lake College,,,,,,,,,,,,,,,,,,,,,
120023,North Orange County Community College District,,,,,,,,,,,,,,,,,,,,,
147679,North Park University,15777,14767,16762,18695,23226,14456,15428,16422,19592,23462,16425,17194,18276,21635,24421,15820,16761,18569,21104,30231,
236072,North Seattle College,,,,,,,,,,,,,,,,,,,,,
167312,North Shore Community College,,,,,,,,,,,,,,,,,,,,,
372028,North-West College-Glendale,19649,20479,22458,25300,25300,14426,16067,17551,,,15204,16088,16496,,,14675,15149,,,,
484376,North-West College-Long Beach,21170,21497,23355,24932,24932,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,21621,22391,24488,,25631,19882,20508,22694,23706,,18673,19304,21728,22561,,13940,14069,,,,
445364,North-West College-Riverside,20849,21725,23259,25572,25900,19702,20027,21985,24098,,19384,20598,20598,23748,,14184,15172,17036,,,
484367,North-West College-Santa Ana,17867,18274,21647,22977,,,,,,,,,,,,,,,,,
120087,North-West College-Van Nuys,20835,21133,24187,25820,,17714,18814,21429,23539,23539,16520,17420,20750,,,12252,12568,12643,,,
120078,North-West College-West Covina,20941,22296,24047,26286,26286,19038,19430,21971,22824,24317,17664,18068,20735,22971,22971,14082,14144,17278,17990,18478,
214379,Northampton County Area Community College,,,,,,,,,,,,,,,,,,,,,
239460,Northcentral Technical College,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,,,,,,,,,,,,,,,,24198,,,,,
449719,Northcoast Medical Training Academy,12867,13817,15125,,,16354,16943,14278,,,10945,11802,15502,,,17193,18851,21689,23062,23062,
101897,Northeast Alabama Community College,,,,,,,,,,,,,,,,,,,,,
182917,Northeast Catholic College,,,,,,,,,,,9274,17537,19225,17775,,13200,,15317,19750,,
181491,Northeast Community College,,,,,,,,,,,,,,,,,,,,,
154110,Northeast Iowa Community College,,,,,,,,,,,,,,,,,,,,,
488730,Northeast Lakeview College,,,,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,,,,,,,
221908,Northeast State Community College,,,,,,,,,,,,,,,,,,,,,
461962,Northeast Technical Institute,24592,25459,25964,,,21059,23089,,,,18106,,23581,,,,,,,,
420459,Northeast Technology Center-Afton,,,,,,,,,,,,,,,,,,,,,
456560,Northeast Technology Center-Claremore,,,,,,,,,,,,,,,,,,,,,
432074,Northeast Technology Center-Kansas,,,,,,,,,,,,,,,,,,,,,
418339,Northeast Technology Center-Pryor,,,,,,,,,,,,,,,,,,,,,
461087,Northeast Technology Center-System Office,,,,,,,,,,,,,,,,,,,,,
227225,Northeast Texas Community College,,,,,,,,,,,,,,,,,,,,,
239488,Northeast Wisconsin Technical College,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,,,,,,,,,,,,,,,,,,,,,
127732,Northeastern Junior College,,,,,,,,,,,,,,,,,,,,,
207290,Northeastern Oklahoma A&M College,,,,,,,,,,,,,,,,,,,,,
439817,Northeastern Seminary,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,,,,,,,,,,,,,,,,,,,,,
217837,Northeastern Technical College,,,,,,,,,,,,,,,,,,,,,
167358,Northeastern University,18240,21092,24435,31239,40527,18570,22895,27371,31612,39105,18542,24328,27749,33217,37963,20912,22725,27830,30993,37818,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,,,,,,,,,,,,,,,,,,,,,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,
418223,Northern Career Institute,,,,,,,,,,,,,,,,,,,,,
492740,Northern Career Institute - Willoughby,,,,,,,,,,,,,,,,,,,,,
167376,Northern Essex Community College,,,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,,,,,,,,,,,,,,,,,,,,,
204431,Northern Institute of Cosmetology,4949,5854,,,,4624,4625,,,,7742,9994,,,,6960,9627,,,,
157447,Northern Kentucky University,,,,,,,,,,,,,,,,,,,,,
161484,Northern Maine Community College,,,,,,,,,,,,,,,,,,,,,
171456,Northern Michigan University,,,,,,,,,,,,,,,,,,,,,
188058,Northern New Mexico College,,,,,,,,,,,,,,,,,,,,,
207281,Northern Oklahoma College,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,,,,,,,,,,,,,,,,,,,,,
490744,Northern Technical College,,,,,,,,,,,,,,,,,,,,,
418588,Northern Tier Career Center,,,,,,,,,,,,,,,,,,,,,
230913,Northern Vermont University,,,,,,,,,,,,,,,,,,,,,
493062,Northern Vermont University - Lyndon,,,,,,,,,,,,,,,,,,,,,
493053,Northern Vermont University - Northern Essex Community College,,,,,,,,,,,,,,,,,,,,,
232946,Northern Virginia Community College,,,,,,,,,,,,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,,,,18490,,,,,
240666,Northern Wyoming Community College District,,,,,,,,,,,,,,,,,,,,,
431691,Northland Career Center,,,,,,,,,,,,,,,,,,,,,
239512,Northland College,12813,14198,18151,21440,21686,13865,13759,15099,20575,21968,12138,13327,16268,19768,18714,15456,16739,19027,20793,23080,
174473,Northland Community and Technical College,,,,,,,,,,,,,,,,,,,,,
105349,Northland Pioneer College,,,,,,,,,,,,,,,,,,,,,
217606,Northpoint Bible College,18305,18883,21558,21660,23638,19471,18285,17188,22193,,17225,18351,19428,19597,21452,18050,18527,20294,21305,20180,
160667,Northshore Technical Community College,,,,,,,,,,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,,
367459,NorthWest Arkansas Community College,,,,,,,,,,,,,,,,,,,,,
445948,Northwest Career College,11088,11722,16096,,,12830,,,,,13950,,,,,14597,,,,,
209409,Northwest Christian University,14569,16493,16835,20793,22243,16741,19088,20203,20176,20981,13352,16347,16381,17957,20321,14081,15353,16365,20322,21474,
240657,Northwest College,,,,,,,,,,,,,,,,,,,,,
377546,Northwest College of Art & Design,23538,24877,29182,30703,31262,23637,21262,31639,30350,31639,24003,28218,28750,31006,31339,20115,22252,19107,28165,16926,
209083,Northwest College-Beaverton,13571,,,,,13599,,,,,11389,,,,,9637,,,,,
209205,Northwest College-Clackamas,14109,,,,,12943,,,,,11473,,,,,10419,,,,,
468246,Northwest College-Eugene,14692,,,,,10353,11653,15391,,,10022,,,,,8532,,,,,
441168,Northwest College-Hillsboro,13476,,,,,11207,,,,,10518,,,,,9472,,,,,
484950,Northwest College-Medford,11086,,,,,,,,,,,,,,,,,,,,
468255,Northwest College-Tualatin,14135,15806,,,,9584,10341,14567,,,12290,,,,,11661,,,,,
369686,Northwest Educational Center,7695,8410,9741,,,8567,9134,9372,,,8980,9731,10024,12403,,9474,10121,11084,,,
136233,Northwest Florida State College,,,,,,,,,,,,,,,,,,,,,
434362,Northwest HVAC/R Training Center,7825,7331,9599,12384,,7916,7635,7452,,,15785,18037,20074,20074,,15717,16804,18385,19985,19985,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,
154129,Northwest Iowa Community College,,,,,,,,,,,,,,,,,,,,,
155618,Northwest Kansas Technical College,,,,,,,,,,,,,,,,,,,,,
160010,Northwest Louisiana Technical College,,,,,,,,,,,,,,,,,,,,,
176178,Northwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,,,,,,,,,,,,,,,,,,,,,
142461,Northwest Nazarene University,19366,18376,21657,20236,22742,18762,19231,17820,20164,19750,15998,16599,16694,17479,19246,15948,15068,17546,21340,22344,
458140,Northwest School of Wooden Boat Building,22848,26966,,,,16563,,22894,19275,,18420,15875,,,,23344,,,,26195,
204440,Northwest State Community College,,,,,,,,,,,,,,,,,,,,,
488086,Northwest Suburban College,,,,,,,,,,,,,,,,,,,,,
173115,Northwest Technical College,,,,,,,,,,,,,,,,,,,,,
107488,Northwest Technical Institute,,,,,,,,,,,,,,,,,,,,,
366623,Northwest Technology Center-Alva,,,,,,,,,,,,,,,,,,,,,
407601,Northwest Technology Center-Fairview,,,,,,,,,,,,,,,,,,,,,
236133,Northwest University,15650,15760,17323,22591,25540,14831,15284,17455,23700,26799,12249,12842,16884,20420,20605,18610,15162,17557,22413,23337,
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,,,,,,,,,,,,,,,,,,,,,
101736,Northwest-Shoals Community College,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,18632,18527,20368,20809,23605,17934,17704,19032,19901,23420,18804,19370,19649,23158,24607,18167,18053,18862,21401,23508,
147749,Northwestern College-Chicago Campus,24727,27098,28112,31480,31291,22870,22878,25476,26868,28308,23502,23841,25501,29477,29622,20750,21341,22997,27741,27741,
260992,Northwestern College-Southwestern Campus,,,,,,,,,,,,,,,,,,,,,
130040,Northwestern Connecticut Community College,,,,,,,,,,,,,,,,,,,,,
174507,Northwestern Health Sciences University,18243,24990,,,,,13363,17489,23483,23983,,14734,13075,18925,20625,14157,11095,18942,18942,,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,,,,,,,,,,,,,,,,,,,,,
168573,Northwestern Technological Institute,26749,28642,29220,31342,31342,24506,26747,27645,29725,29725,22418,24005,24603,27688,,21834,23621,23081,,26684,
147767,Northwestern University,11700,12982,15290,28038,43125,15841,15436,17920,26969,41946,15633,14744,20565,28605,41986,15174,16436,18236,26676,42429,
171492,Northwood University,16696,17219,18698,21131,21940,10993,12050,16095,17315,18733,13320,13400,16411,18781,18389,13389,15180,16411,18405,20380,
130004,Norwalk Community College,,,,,,,,,,,,,,,,,,,,,
230995,Norwich University,19151,21958,23782,26608,32684,20547,21254,24046,27491,32116,20150,19747,20746,25516,29764,15789,16450,19526,23321,27152,
368452,Nossi College of Art,21004,20410,20519,19606,21438,19276,18609,20064,20795,,18502,18873,19988,20466,20149,17128,17060,17684,14825,19049,
204468,Notre Dame College,16468,17465,21371,21328,21500,15484,16435,18627,20794,20864,17312,17264,20600,23421,24802,16361,16611,19078,21907,23867,
120184,Notre Dame de Namur University,22037,23333,24883,25710,34855,23260,22841,24591,30048,31285,22323,23602,25530,25189,34992,23558,23435,25614,27947,34895,
163578,Notre Dame of Maryland University,9355,16393,20977,22307,16638,16549,21869,20857,23029,26469,16113,17753,21471,23583,23756,13886,18207,18947,21078,24893,
409032,Nouvelle Institute,14123,15561,,,,14161,14861,,,,13992,14911,,,,13606,,,,,
459426,Nova Academy of Cosmetology,12607,13828,15332,16134,,13066,13868,18790,18790,18790,14151,15280,16019,19059,,12333,15453,15582,,,
136215,Nova Southeastern University,22500,23883,24409,27692,30566,25324,26608,28676,30118,32304,23046,23682,25476,27222,27411,20302,20722,21529,24039,25874,
443207,NTMA Training Centers of Southern California,18818,19879,21641,24024,24024,17642,17665,19514,22717,22717,17433,17866,19530,20787,,18873,18926,,,,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,
158884,Nunez Community College,,,,,,,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,7297,12507,,,,6117,,8140,,,6525,6874,8704,,,9064,,,,,
194161,Nyack College,16148,16229,21052,21433,24660,15616,17068,21119,21383,23971,14881,19120,21126,23013,23547,14538,17246,20360,20551,24689,
493345,NYSMedical&Dental Assistants - American Institute of Clinical Massage,,,,,,,,,,,,,,,,,,,,,
203614,O C Collins Career Center,,,,,,,,,,,,,,,,,,,,,
231004,O'Briens Aveda Institute,10836,11966,14496,14821,,8823,10523,11733,15651,,8838,12556,15748,16048,,8383,10302,14444,15922,,
174525,Oak Hills Christian College,12128,18714,17104,22217,23284,14407,16948,13150,20441,21050,14341,10607,14784,20704,19206,14189,16366,17527,20343,,
152099,Oakland City University,18194,17298,18832,22084,23644,14730,13888,15503,20185,14421,19415,18188,27571,,20363,10038,12226,14470,14594,18893,
171535,Oakland Community College,,,,,,,,,,,,,,,,,,,,,
171571,Oakland University,,,,,,,,,,,,,,,,,,,,,
147800,Oakton Community College,,,,,,,,,,,,,,,,,,,,,
101912,Oakwood University,22815,24058,26883,26027,27674,25558,26623,27028,29881,28929,25019,23611,24609,27520,27467,24295,23759,26401,26442,26178,
204501,Oberlin College,11788,15566,19063,24241,39728,10774,9785,17445,25985,40082,10914,12870,20086,27228,36076,10518,12738,18024,25598,37144,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,13554,16157,18396,28448,44130,15635,14200,18471,26806,39355,13482,15595,20814,26709,40144,12203,12663,17100,27336,39402,
227298,Ocean Corporation,23429,26254,26546,28199,28199,22273,24399,26734,28288,27995,22541,24357,24304,27658,,21684,26113,24073,25275,26933,
185873,Ocean County College,,,,,,,,,,,,,,,,,,,,,
431716,Ocean County Vocational-Technical School,,,,,,,,,,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,,,,,,,,,,,,,,,,,,,,,
227304,Odessa College,,,,,,,,,,,,,,,,,,,,,
147819,Oehrlein School of Cosmetology,5059,,5987,10682,10682,9460,10943,11041,12668,,6909,7926,8776,10476,,4856,7663,8188,9888,,
230490,Ogden-Weber Technical College,,,,,,,,,,,,,,,,,,,,,
366465,Ogeechee Technical College,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,16810,17301,18289,20083,20203,15995,16537,18600,19453,19773,15967,17504,17271,,,15176,16039,17994,18394,,
381404,Ogle School Hair Skin Nails-Dallas,17065,18137,19636,20440,,16400,17363,18725,19898,,15393,16202,18301,14447,,14694,16945,17940,,,
478591,Ogle School Hair Skin Nails-Denton,16857,17338,18747,20320,20320,16084,16643,18678,19559,19559,15899,10466,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,16721,17120,18533,20020,20103,16339,16660,18321,19697,19933,15424,16166,18349,,,14999,15764,18127,,,
248703,Ogle School Hair Skin Nails-Hurst,16820,17834,18991,20185,20185,16159,17118,18415,19804,19804,15602,17103,18408,,,15076,17877,18299,,,
460978,Ogle School Hair Skin Nails-North Dallas,17269,17678,19003,20797,20797,16687,17313,19199,20243,20243,16051,17351,18568,18843,18843,15171,17549,17765,18185,,
480125,Ogle School Hair Skin Nails-San Antonio,22076,22202,24641,25361,25532,21821,21821,23774,25202,25202,21649,23582,25095,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,16168,16397,18322,19449,19449,,,,,,,,,,,,,,,,
140696,Oglethorpe University,16868,17117,19256,21465,23455,16309,17261,19602,21900,24243,15182,15157,17343,20154,23601,13277,14528,16281,18524,23634,
203739,Ohio Business College-Sandusky,16806,,,21719,,15403,15893,,,18289,16293,20238,16905,,,16209,17927,18661,,,
203720,Ohio Business College-Sheffield,14331,17183,16399,,20031,16749,17569,19585,21675,,18904,,21387,,,16993,17354,21825,,,
201964,Ohio Christian University,18192,15973,15756,15381,16924,28680,24637,24788,25789,25538,26346,23366,24913,23957,22815,23750,22852,23478,24393,26587,
204617,Ohio Dominican University,19361,18366,20480,22087,22988,20714,20535,20575,21285,21082,19690,17722,22176,25069,29768,18684,16446,20615,22749,27215,
483647,Ohio Institute of Allied Health,23325,24629,25093,,,,,,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,18430,19754,,,24522,20108,18325,24979,23079,24979,19477,22956,,,,16742,18324,21547,21814,21814,
410797,Ohio Media School-Valley View,17836,18415,20051,22509,23259,17221,17495,18860,21377,21377,17097,19455,21623,22731,22731,17342,18118,22589,22589,22589,
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,,,,,
204635,Ohio Northern University,20060,20560,22580,24373,27821,18075,18629,20535,24177,27528,18400,18787,22838,24093,26935,18176,19724,25174,24835,25880,
204714,Ohio State Beauty Academy,5503,6548,8536,10625,10264,5501,6504,8340,9413,10194,4215,6069,8611,9046,9324,4222,5673,7927,9159,9359,
204723,Ohio State College of Barber Styling,10046,,,,,9499,,,,,15904,,,,,15297,,,,,
405021,Ohio State School of Cosmetology,14555,15080,15122,15564,17453,14508,15339,16073,16848,17588,9114,10034,11079,11487,13034,8738,8995,9313,9317,,
204778,Ohio State School of Cosmetology-Canal Winchester,13967,14942,15542,15688,17017,12845,13355,14065,16383,16383,7445,7605,10370,10861,10987,7851,10150,11356,,,
405012,Ohio State School of Cosmetology-Heath,14203,15253,16871,16972,18303,14010,15095,16619,16855,17412,8504,10715,11226,13115,,9498,9501,12261,12261,,
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,,,,,,,,,,,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,,,,,,,,,,,,,,,,,,,,,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,,,,,,,,,,
418278,Ohio Technical Center at Vantage Career Center,,,,,,,,,,,,,,,,,,,,,
204608,Ohio Technical College,21440,20968,24088,23840,26174,20575,21028,22289,24503,22636,16270,16860,20103,19163,19953,17638,16249,19518,21085,22673,
453817,Ohio Technical College-PowerSport Institute,20140,20088,22935,23841,24252,19934,19555,20725,23017,23530,17677,18820,19243,21108,22081,16116,17192,19474,21080,21360,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,,,,,,,,,,,,,,,,,,,,,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,,
204884,Ohio Valley College of Technology,12168,13793,15942,18040,,12077,13350,15459,17563,17663,10316,12073,15254,15977,,11252,11540,15217,16125,17175,
214476,Ohio Valley Hospital School of Nursing,,,,,,11129,13529,,,,13342,,18892,,,8059,12559,13559,,,
237640,Ohio Valley University,13629,10628,17818,15975,17560,8981,12149,13199,14836,19971,13192,13246,15617,17533,20402,15328,16546,15378,18901,15852,
204909,Ohio Wesleyan University,23388,24169,26011,28094,32801,24543,21931,21073,28155,29729,19916,21492,22647,26686,27409,20002,23318,25326,26695,29634,
120290,Ohlone College,,,,,,,,,,,,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,,,,,,,,,11840,,11300,11000,11300,,,11160,11860,,,,
491491,Oikos University,,,,,,,,,,,,,,,,,,,,,
433068,Okaloosa Technical College,,,,,,,,,,,,,,,,,,,,,
207403,Oklahoma Baptist University,14387,14409,16535,18367,21152,13348,14589,15068,16045,18007,13267,12319,14187,17460,20650,9419,8607,13232,16153,16778,
207324,Oklahoma Christian University,15891,16097,17074,20741,22159,15253,16021,17794,20554,22435,14847,14871,17550,19378,21611,15341,13310,15903,18516,20766,
207449,Oklahoma City Community College,,,,,,,,,,,,,,,,,,,,,
207458,Oklahoma City University,33748,31779,29652,30312,32464,19275,21063,28621,26792,29203,22677,19949,26393,26953,31909,16515,20046,23446,26762,28963,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,,,,,,,,,,,,,,,,,,,,,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,,,
469629,Oklahoma Technical College,31791,34833,,,,19785,22777,,,,17595,20584,,,,16686,19401,,,,
206835,Oklahoma Wesleyan University,20582,18528,21358,25515,25992,19262,20079,19186,24740,26344,17095,17421,20700,20332,19688,13732,13661,16903,18488,20647,
232982,Old Dominion University,,,,,,,,,,,,,,,,,,,,,
155353,Old Town Barber College-Wichita,14182,,,,,14133,,,,,12061,,,,,11894,11894,14669,,,
455859,Oliver Finley Academy of Cosmetology,11903,11970,13337,15987,16258,13084,12703,15933,17608,17608,13344,14170,16133,17525,17525,13561,14412,18112,,,
171599,Olivet College,17474,18155,19334,22439,24903,16117,16283,17845,20619,23165,13743,15512,16020,19703,21531,13719,15227,18020,20951,17488,
147828,Olivet Nazarene University,14651,13975,16637,19982,23005,16051,16657,18482,21803,23457,18363,16757,18739,20224,21289,16317,15089,18321,18813,21777,
145707,Olney Central College,,,,,,,,,,,,,,,,,,,,,
187505,Olympian Academy of Cosmetology,16662,,,,,16477,20153,20153,20153,,15548,19483,,,,13087,16959,,,,
236188,Olympic College,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,5663,7256,8672,9804,9505,11189,10474,,14859,15999,10582,12468,13301,14992,14517,10599,10701,13211,15169,15309,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,,,,,,,,,
444796,Omnitech Institute,18680,19780,20947,,,18844,20181,21301,,,15771,16720,18501,18501,18501,19042,20242,21033,,,
