"","UnitID","Institution Name","NPT412 (SFA0910_RV)","NPT422 (SFA0910_RV)","NPT432 (SFA0910_RV)","NPT442 (SFA0910_RV)","NPT452 (SFA0910_RV)","NPT412 (SFA0809_RV)","NPT422 (SFA0809_RV)","NPT432 (SFA0809_RV)","NPT442 (SFA0809_RV)","NPT452 (SFA0809_RV)","NPT412 (SFA1314_RV)","NPT422 (SFA1314_RV)","NPT432 (SFA1314_RV)","NPT442 (SFA1314_RV)","NPT452 (SFA1314_RV)","NPT412 (SFA1213_RV)","NPT422 (SFA1213_RV)","NPT432 (SFA1213_RV)","NPT442 (SFA1213_RV)","NPT452 (SFA1213_RV)","NPT412 (SFA1112_RV)","NPT422 (SFA1112_RV)","NPT432 (SFA1112_RV)","NPT442 (SFA1112_RV)","NPT452 (SFA1112_RV)","NPT412 (SFA1011_RV)","NPT422 (SFA1011_RV)","NPT432 (SFA1011_RV)","NPT442 (SFA1011_RV)","NPT452 (SFA1011_RV)","NPT412 (SFA1718)","NPT422 (SFA1718)","NPT432 (SFA1718)","NPT442 (SFA1718)","NPT452 (SFA1718)","NPT412 (SFA1617_RV)","NPT422 (SFA1617_RV)","NPT432 (SFA1617_RV)","NPT442 (SFA1617_RV)","NPT452 (SFA1617_RV)","NPT412 (SFA1516_RV)","NPT422 (SFA1516_RV)","NPT432 (SFA1516_RV)","NPT442 (SFA1516_RV)","NPT452 (SFA1516_RV)","NPT412 (SFA1415_RV)","NPT422 (SFA1415_RV)","NPT432 (SFA1415_RV)","NPT442 (SFA1415_RV)","NPT452 (SFA1415_RV)"
"3785",375106,"National Tractor Trailer School Inc-Buffalo",14715,14945,15015,NA,NA,10974,10904,11112,11338,NA,14939,15246,18061,NA,NA,13927,12857,NA,NA,NA,13436,14428,14458,NA,NA,12889,12928,14140,NA,NA,18875,18714,22184,22645,NA,15694,15174,NA,NA,NA,17670,17601,NA,NA,NA,12972,12519,14790,NA,NA
"3786",367334,"National Tractor Trailer School Inc-Liverpool",15305,15335,15380,15395,NA,11064,11196,11384,11400,NA,12757,12882,13693,NA,15282,13791,11869,13512,14211,NA,13382,13304,14096,14331,7576,11794,12340,12855,13624,NA,20070,19893,20669,NA,23798,13801,14765,13456,NA,NA,14546,14539,14419,17633,18233,13279,13589,13601,16818,16818
"3787",119605,"National University",23281,24177,24743,24766,24948,21919,NA,NA,NA,NA,23597,23839,24270,26054,26862,21407,22478,23106,23268,NA,20269,21624,22323,21165,NA,22018,22472,22422,23601,22781,NA,NA,NA,NA,NA,25056,27247,25424,27247,NA,22459,22752,22386,25045,NA,23483,22496,25924,26853,26853
"3788",147590,"National University of Health Sciences",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3789",209296,"National University of Natural Medicine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3790",488110,"Natural Images Beauty College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12749,15971,14281,17241,17241,12121,12715,14120,NA,16517,11011,11218,14106,14106,NA,NA,NA,NA,NA,NA
"3791",129729,"Naugatuck Valley Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3792",187596,"Navajo Technical University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3793",119678,"Naval Postgraduate School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3794",227146,"Navarro College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3795",127714,"Nazarene Bible College",10000,14200,NA,15200,15350,6014,11376,NA,16050,NA,17056,18182,16085,NA,NA,NA,NA,NA,NA,25950,20950,NA,NA,NA,NA,16550,NA,15500,NA,NA,NA,NA,NA,NA,NA,15330,NA,NA,21145,NA,NA,NA,NA,NA,NA,13037,12912,17777,17827,NA
"3796",178518,"Nazarene Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3797",193584,"Nazareth College",25580,27155,29085,30191,30913,11951,17379,21311,24546,26123,17367,30320,21562,27659,28792,16517,29267,23090,27371,28974,15754,23161,26009,28036,29514,16291,19321,23256,27109,28156,19968,20205,28598,31579,33222,19519,23148,27684,31924,32229,19152,24775,27722,30795,32118,19556,20168,27723,29975,30828
"3798",181376,"Nebraska Christian College of Hope International University",15521,NA,NA,17200,NA,14369,12918,16747,18735,18767,14059,16834,17252,20231,19648,15159,15698,17162,17245,20558,14266,15654,19245,21155,NA,14612,NA,NA,10650,NA,15242,16356,19127,21534,21595,13793,15435,18867,25200,21800,20185,20683,21234,22513,23170,16482,16611,19197,19562,21350
"3799",181765,"Nebraska College of Technical Agriculture",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3800",181419,"Nebraska Indian Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3801",181297,"Nebraska Methodist College of Nursing & Allied Health",13598,14505,15358,17217,16141,16199,12848,14292,19412,19520,14994,17725,22279,20334,19741,16035,13937,18953,18787,20806,12744,13592,18730,20110,17598,11496,12726,15558,16905,17168,22703,20423,21680,25588,24805,16247,16494,17438,21837,22248,14128,17212,21599,19403,19676,14470,13720,19270,18000,21833
"3802",181446,"Nebraska Wesleyan University",14949,16521,20392,21641,24117,16219,15854,19102,21226,22654,14808,15432,18452,21744,24370,17269,18359,21861,23611,25317,18972,19245,22547,23307,24709,17513,17718,21105,23023,23727,18404,18841,21759,25115,26701,18716,17734,23694,25163,26548,17936,19075,22449,24623,25590,17134,18094,21477,23180,25384
"3803",483513,"NeeCee's College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12729,11932,15016,NA,NA,14658,16209,17566,19013,NA,15178,17169,17504,NA,NA,13410,14011,NA,NA,NA
"3804",193609,"Neighborhood Playhouse School of the Theater",21768,NA,NA,NA,NA,22584,NA,NA,NA,NA,22520,26754,28165,NA,NA,8128,NA,NA,NA,13678,6864,9194,11027,5477,11027,9003,NA,NA,NA,NA,27691,30028,30528,33528,NA,23872,NA,25542,25842,28407,25352,26648,30374,30374,30374,19750,20053,25508,25508,NA
"3805",227155,"Neilson Beauty College",16296,NA,NA,NA,NA,6780,NA,NA,NA,NA,5072,NA,NA,NA,NA,3632,NA,NA,NA,NA,3839,NA,NA,NA,NA,8311,NA,NA,NA,NA,2913,NA,NA,NA,NA,9905,NA,NA,NA,NA,7320,NA,NA,NA,NA,3988,NA,NA,NA,NA
"3806",178527,"Neosho Beauty College",15708,17532,18060,NA,NA,16512,18036,19476,NA,NA,7769,7915,9740,NA,NA,8209,9718,10643,12718,NA,7998,8828,9201,NA,NA,8151,8339,NA,NA,NA,6626,10584,NA,11877,NA,6850,6854,8298,NA,NA,9086,7985,8858,NA,NA,7557,6390,8895,NA,NA
"3807",155566,"Neosho County Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3808",163532,"Ner Israel Rabbinical College",-500,9500,9825,10525,NA,NA,5550,4250,NA,NA,12550,5817,4235,NA,NA,4000,7300,10033,16700,NA,10900,9733,6100,6033,NA,13037,11100,13900,14750,NA,4250,5650,11702,8950,NA,4617,3629,4538,6250,NA,17684,NA,1700,4250,NA,4800,4250,6272,NA,NA
"3809",483258,"Networks Barber College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11349,NA,NA,NA,NA,14540,NA,NA,NA,NA,12616,NA,NA,NA,NA,14632,NA,NA,NA,NA
"3810",214272,"Neumann University",22423,18425,22185,25379,26342,10211,13694,15286,15464,17483,18591,20310,23812,25788,27140,20317,26311,26420,27853,30478,23522,23296,23992,24226,22210,14421,28234,28115,28309,28027,20805,21333,24196,25892,28043,18595,17258,22455,24701,27909,18514,19753,20287,25002,24827,20284,21898,23766,26372,28756
"3811",445692,"Neumont College of Computer Science",32644,NA,NA,NA,NA,42051,NA,NA,NA,NA,20899,23951,24060,26429,28277,31588,NA,NA,NA,NA,30315,NA,NA,NA,NA,31462,NA,NA,NA,NA,23055,23268,25353,29100,30667,23172,23210,25740,28856,30765,22794,22448,26102,28828,30136,21096,21287,25033,26526,26808
"3812",414939,"Nevada Career Institute",17296,18192,18840,NA,NA,17728,18072,19744,20392,20392,22019,22322,24994,26743,26743,20302,20647,23316,25181,NA,18450,18793,21348,NA,NA,25363,26538,27338,NA,NA,26323,27053,29534,31687,NA,26090,26924,29862,31738,NA,23109,23533,24742,28874,NA,22812,23746,24295,27755,NA
"3813",417673,"Nevada Regional Technical Center",6248,7161,2651,NA,NA,11580,NA,NA,15360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3814",441900,"Nevada State College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3815",182519,"Nevada System of Higher Education-System Office",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3816",449685,"New Age Training",4365,NA,NA,NA,NA,4333,NA,NA,NA,NA,4250,8383,8650,NA,NA,3000,7373,NA,NA,NA,1725,6275,NA,NA,NA,1725,2950,NA,NA,NA,9277,11169,11208,NA,NA,7489,11497,11685,NA,NA,5823,9512,9910,NA,NA,4630,8910,9160,NA,NA
"3817",101277,"New Beginning College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7053,7723,10078,NA,NA,8651,11294,11443,13482,13482,8284,9959,10401,NA,NA,5567,NA,6685,NA,NA,8893,11216,12427,14301,NA,9428,9263,NA,NA,NA,8504,8880,11613,10149,9707,9375,9410,10585,NA,NA
"3818",485591,"New Beginnings Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13152,NA,NA,NA,NA,11716,NA,NA,NA,NA,14282,NA,NA,NA,NA,7822,NA,NA,NA,NA
"3819",185758,"New Brunswick Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3820",214290,"New Castle School of Trades",19155,19305,22740,NA,NA,15975,20625,23055,24315,NA,8685,9121,9491,9566,NA,9457,9784,10167,11220,NA,5226,6705,8212,NA,NA,5212,4387,6753,6169,NA,7696,8205,8883,10758,NA,7557,8692,9506,NA,NA,7779,7792,9261,11175,NA,10663,10759,11875,11722,NA
"3821",262129,"New College of Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3822",437723,"New Community Workforce Development Center",19376,20144,21232,NA,NA,19120,19552,20928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11187,11916,12246,12294,NA,10750,10983,12147,NA,NA,-1484,-610,NA,NA,NA,554,4411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3823",439774,"New Concept Massage and Beauty School",8280,9060,11304,NA,NA,11184,11208,NA,NA,NA,8431,13211,14131,NA,NA,3482,3482,NA,NA,NA,3252,4622,NA,NA,NA,4235,7460,NA,NA,NA,10974,10138,NA,NA,NA,10163,9113,NA,NA,NA,7984,9206,NA,NA,NA,8223,9823,NA,NA,NA
"3824",476823,"New Dimensions Beauty Academy Inc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11814,11372,16647,16842,16842,10394,12319,14177,15611,15944,14412,18575,18575,18575,18575,NA,NA,NA,NA,NA,10449,NA,14520,16202,16452,10875,12836,NA,16301,16051,12614,13530,15180,NA,17255,14735,13645,NA,19375,NA
"3825",419280,"New Dimensions School of Hair Design",NA,NA,NA,NA,NA,14844,NA,NA,NA,NA,9552,NA,7306,12666,NA,10282,NA,7504,12864,NA,9109,6384,NA,NA,NA,6331,NA,NA,NA,NA,9014,3875,10755,NA,10755,9712,7311,NA,NA,NA,8667,8471,NA,NA,NA,8289,8642,NA,NA,NA
"3826",182980,"New England College",18231,19607,22000,25676,29045,20267,21921,24920,27051,27430,28872,23860,28385,27800,28710,26480,19512,24227,27013,32174,22943,25924,26570,28662,30787,18450,20193,24107,26871,28793,28505,23230,27089,27888,29626,27688,24099,27408,25560,28936,28756,25335,26804,27152,27126,33038,28565,29086,29254,24915
"3827",164438,"New England College of Business and Finance",13520,NA,13050,14925,15300,14749,14513,14812,NA,NA,10230,14302,14302,14302,14302,NA,11287,11525,NA,NA,9203,9419,NA,NA,NA,11353,14044,14436,14436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22269,NA,NA,16539,NA,22269,NA,NA
"3828",167093,"New England College of Optometry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3829",230977,"New England Culinary Institute",22776,23736,19224,33768,36528,33144,33408,33504,34896,41784,22328,22822,24631,27468,26673,21100,20531,20503,25774,25695,17448,15800,18068,20724,21035,16890,12890,15969,16680,23502,26516,30158,33468,18568,37905,20830,25180,22430,27430,NA,21015,9294,22105,20868,21635,19373,23637,27870,NA,NA
"3830",373678,"New England Hair Academy",15022,NA,NA,NA,NA,13034,NA,NA,NA,NA,13515,NA,NA,NA,NA,13844,NA,NA,NA,NA,13366,NA,NA,NA,NA,12346,NA,NA,NA,NA,18921,NA,NA,NA,NA,11308,NA,NA,NA,NA,10674,NA,NA,NA,NA,15117,NA,NA,NA,NA
"3831",217305,"New England Institute of Technology",23896,25252,27915,29160,29592,23241,24872,26975,27786,28274,21940,22843,25269,28589,30536,24080,25283,28179,29779,30218,26078,27362,30376,31308,31674,24256,25082,28477,29692,30197,27815,28430,30902,35548,38677,28855,30476,32535,33645,35349,26589,27559,30546,31962,32336,24114,23848,26033,29979,31363
"3832",167215,"New England Law-Boston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3833",182999,"New England School of Hair Design",23556,23988,24948,NA,NA,22608,23640,NA,NA,NA,21214,21355,23166,24151,25017,22002,23003,25141,26035,NA,12800,13517,15357,16607,16657,11318,13327,13866,NA,NA,23743,22178,22892,28459,NA,21677,23497,23405,25603,NA,20120,24187,25677,25902,25902,20046,23190,25250,25083,25250
"3834",167224,"New England School of Photography",37050,37286,41500,41123,41500,34904,39132,40236,40776,40776,40731,44287,NA,44287,44287,40934,44456,45595,45733,45733,38222,43099,42445,43992,43992,38567,40651,42386,43256,43256,33675,37121,37202,37564,37564,35860,35345,36058,38653,38003,35973,38301,NA,39880,39880,36846,36154,41360,41360,41360
"3835",129932,"New England Tractor Trailer Training School of Connecticut",8260,8760,8985,9110,9200,8300,8570,8710,8785,8805,9789,9819,9939,10889,11189,10040,10070,10190,11140,11440,8850,9095,9700,9960,10300,8884,9106,9699,10069,10384,14860,15005,16424,17093,18593,14608,15171,15863,16596,18316,14664,15102,15606,16415,18055,14388,14789,15758,16268,17765
"3836",480903,"New England Tractor Trailer Training School of CT-Bridgeport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8975,8196,9125,NA,NA,8929,9029,9229,10029,10329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15158,15698,16107,17654,18901,12316,13003,13856,15637,15989,12103,12804,13476,15558,15816,12207,12239,13477,14947,15812
"3837",468963,"New England Tractor Trailer Training School of Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11861,12049,NA,NA,NA,9004,9149,NA,NA,NA,7980,8055,NA,NA,NA,NA,NA,NA,NA,NA,13941,14279,15025,17066,17237,12897,13333,14283,16073,16226,12540,12975,14159,15607,15818,12129,12710,13066,15392,15392
"3838",217323,"New England Tractor Trailer Training School of Rhode Island",11270,NA,NA,NA,NA,10345,10750,10775,10785,NA,10667,10667,NA,NA,NA,10555,10484,NA,NA,NA,12084,12084,NA,NA,NA,5328,7658,NA,NA,NA,12240,14099,14619,16371,NA,11784,13468,13819,15153,15760,11794,12852,14197,14484,14901,14780,15095,16794,17019,17551
"3839",183035,"New Hampshire Institute for Therapeutic Arts",17772,20376,20376,NA,NA,14580,17496,19692,NA,NA,19012,NA,20307,20307,NA,15450,19197,19197,19197,NA,18046,18342,18278,20560,NA,17195,18019,20352,20352,20352,18537,NA,NA,NA,NA,18476,21060,NA,NA,NA,17973,NA,NA,NA,NA,18607,20898,20898,NA,NA
"3840",430810,"New Hampshire Institute of Art",16095,16344,17651,21325,22235,15254,17578,19332,20480,15323,17713,22711,24804,27153,28325,18803,22051,25468,27391,28125,21938,22682,25584,26681,31416,20131,20240,23283,25280,26346,27642,29230,30276,33982,35405,25026,25367,26679,30056,33213,18348,19338,25635,25604,29070,19442,21474,25886,27811,33305
"3841",208725,"New Hope Christian College-Eugene",10208,9885,10742,15916,17116,15876,14596,13454,17879,18179,15460,18347,20960,22691,24338,12444,13573,13035,15996,17744,10532,12792,14294,12134,20134,12071,12149,13246,19345,19595,14311,NA,NA,18685,NA,18329,12765,NA,20792,23480,10742,16703,18580,17522,14147,18259,16802,17127,22849,NA
"3842",483638,"New Horizons Medical Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3843",485120,"New Horizons Medical Institute-Winder",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3844",185129,"New Jersey City University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3845",185828,"New Jersey Institute of Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3846",187897,"New Mexico Highlands University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3847",187967,"New Mexico Institute of Mining and Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3848",187903,"New Mexico Junior College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3849",187912,"New Mexico Military Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3850",187994,"New Mexico State University-Alamogordo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3851",188003,"New Mexico State University-Carlsbad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3852",187620,"New Mexico State University-Dona Ana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3853",188021,"New Mexico State University-Grants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3854",188030,"New Mexico State University-Main Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3855",159948,"New Orleans Baptist Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3856",434469,"New Professions Technical Institute",16856,17640,NA,NA,NA,16992,18032,NA,NA,NA,19177,20236,NA,NA,NA,18974,18982,NA,NA,NA,18371,NA,NA,NA,NA,17693,NA,NA,NA,NA,19923,NA,NA,NA,NA,19709,NA,NA,NA,NA,19669,NA,NA,NA,NA,20313,NA,NA,NA,NA
"3857",447582,"New River Community and Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3858",232867,"New River Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859",440396,"New Saint Andrews College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860",107442,"New Tyler Barber College Inc",15300,15456,NA,NA,NA,15252,15252,NA,NA,NA,14139,NA,NA,NA,NA,12681,NA,NA,NA,NA,16958,18148,NA,NA,NA,15232,15638,NA,NA,NA,14197,NA,NA,NA,NA,14848,NA,NA,NA,NA,12974,NA,NA,NA,NA,14584,NA,NA,NA,NA
"3861",366368,"New York Academy of Art",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
