UnitID,Institution Name,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
483629,Midwest Technical Institute,,,,,,,,,,,
458265,Midwest Technical Institute-East Peoria,21852,21897,19602,23877,,,,,,,
469638,Midwest Technical Institute-Moline,,,,,,,,,,,
475459,Midwest Technical Institute-Ridgeland,,,,,,,,,,,
437556,Midwest Technical Institute-Springfield,22218,,,,,20139,20587,20874,21665,22162,
482097,Midwest Technical Institute-Springfield,,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,9392,9246,11646,11884,,13463,17023,17600,,,
457536,Midwestern Career College,50760,50778,,,,,,,,,
226833,Midwestern State University,,,,,,,,,,,
143853,Midwestern University-Downers Grove,,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,,
480985,Midwives College of Utah,,,,,,,,,,,
418481,Mifflin County Academy of Science and Technology,22824,25044,24288,,,,,,,,
385549,Milan Institute of Cosmetology,26091,26780,28821,31889,31889,26949,27729,29575,30173,30394,
460534,Milan Institute of Cosmetology-El Paso,,,,,,,,,,,
454546,Milan Institute of Cosmetology-Fairfield,27480,28335,30165,32055,32055,26925,28185,30765,31170,31170,
460516,Milan Institute of Cosmetology-La Quinta,,,,,,,,,,,
454555,Milan Institute of Cosmetology-Reno,28512,29776,31920,33712,33712,27616,28832,31488,31808,31872,
449904,Milan Institute of Cosmetology-San Antonio Military,24726,24349,,30628,,24401,24635,26611,27807,27807,
454573,Milan Institute of Cosmetology-Visalia,23445,23280,24855,28545,28140,24900,26025,27450,29325,29325,
440855,Milan Institute-Amarillo,17690,18390,20870,21730,21730,20187,20844,21924,22842,22842,
457077,Milan Institute-Bakersfield,25905,26085,28980,29595,30750,18405,18540,,,,
489760,Milan Institute-Bakersfield West,,,,,,,,,,,
460525,Milan Institute-Boise,,,,,,,,,,,
448895,Milan Institute-Fresno,24435,24930,27150,28965,29505,24510,25395,27285,28455,28515,
475325,Milan Institute-Las Vegas,,,,,,,,,,,
482060,Milan Institute-Merced,,,,,,,,,,,
442657,Milan Institute-Palm Desert,17840,17890,20450,20460,,16299,16407,18117,18963,18963,
437778,Milan Institute-San Antonio Ingram,26429,27885,29120,30472,30472,25883,25896,28015,29042,28132,
443669,Milan Institute-Sparks,19179,19548,20925,21879,22176,19332,20169,21447,21852,21852,
112288,Milan Institute-Visalia,18530,18990,20430,21570,21670,17838,18324,19458,20196,20376,
193201,Mildred Elley School-Albany Campus,10534,10808,15699,17796,,6130,8416,,,,
461014,Mildred Elley-New York Campus,,,,,,,,,,,
425986,Mildred Elley-Pittsfield Campus,11860,10197,15615,,,14876,16623,,,,
101675,Miles College,12609,12993,14645,18569,17837,9567,9819,12979,12902,14006,
180373,Miles Community College,,,,,,,,,,,
461883,Millennia Atlantic University,,,,,,,,,,,
451264,Millennium Training Institute,8712,,,,,13185,,,,,
455655,Miller-Motte College-Greenville,18155,,,,,,,,,,
382771,Miller-Motte Technical College-Clarksville,15084,,,,,14647,15068,17742,17898,17898,
475079,Miller-Motte Technical College-Gulfport,,,,,,,,,,,
233091,Miller-Motte Technical College-Lynchburg,11752,,,,,11464,,,,,
448664,Miller-Motte Technical College-Madison,15399,,,,,14387,,,,,
475194,Miller-Motte Technical College-Roanoke,,,,,,,,,,,
214041,Millersville University of Pennsylvania,,,,,,,,,,,
486901,Milligan College,,,,,,,,,,,
147244,Millikin University,11843,13293,15602,21155,24227,12325,13566,16590,20183,23535,
118888,Mills College,17435,18133,22828,31755,33311,19811,19821,22644,30150,33888,
175980,Millsaps College,10293,10614,14671,16294,18732,11245,12321,15012,18091,18035,
239248,Milwaukee Area Technical College,,,,,,,,,,,
449861,Milwaukee Career College,23065,23576,,,,16499,17283,,,,
239309,Milwaukee Institute of Art & Design,21541,23284,24123,26373,28136,25887,25898,25853,25853,25873,
239318,Milwaukee School of Engineering,20952,18581,21526,23978,28332,19048,20864,22823,26556,28226,
483887,Mind Body Institute,,,,,,,,,,,
178217,Mineral Area College,,,,,,,,,,,
368647,Mineral County Vocational Technical Center,8892,,,,,,,,,,
484844,Minerva Schools at Keck Graduate Institute,,,,,,,,,,,
486202,Mingo Extended Learning Center,,,,,,,,,,,
174118,Minneapolis Business College,11960,12323,15172,17308,17662,11247,11822,14109,16744,16846,
174127,Minneapolis College of Art and Design,24859,25620,26784,30524,30698,25441,26272,29505,32671,32998,
174136,Minneapolis Community and Technical College,,,,,,,,,,,
480170,Minnesota School of Cosmetology-Plymouth Campus,,,,,,,,,,,
174190,Minnesota School of Cosmetology-Woodbury Campus,23244,24648,25116,26472,26892,23712,24648,25464,27348,27048,
175263,Minnesota State College Southeast,,,,,,,,,,,
173559,Minnesota State Community and Technical College,,,,,,,,,,,
174358,Minnesota State University Moorhead,,,,,,,,,,,
173920,Minnesota State University-Mankato,,,,,,,,,,,
173638,Minnesota West Community and Technical College,,,,,,,,,,,
200253,Minot State University,,,,,,,,,,,
118912,MiraCosta College,,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,5686,5736,5936,7103,,3950,,,,,
214069,Misericordia University,15835,17709,19196,22429,24514,14491,18892,19795,21995,24525,
211130,Missio Theological Seminary,,,,,,,,,,,
488299,Mission Beauty Institute,,,,,,,,,,,
118930,Mission College,,,,,,,,,,,
176053,Mississippi College,11897,12936,14162,14858,15344,10833,12727,13653,13889,14527,
176062,Mississippi College of Beauty Culture,9373,12246,,,,9919,11661,13416,,,
247737,Mississippi Community College Board,,,,,,,,,,,
176008,Mississippi Delta Community College,,,,,,,,,,,
176071,Mississippi Gulf Coast Community College,,,,,,,,,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,19908,19464,,,,20688,21552,21828,22404,22596,
176080,Mississippi State University,,,,,,,,,,,
176035,Mississippi University for Women,,,,,,,,,,,
176044,Mississippi Valley State University,,,,,,,,,,,
178244,Missouri Baptist University,18067,18592,20216,23140,23792,22421,20171,24725,23550,24844,
440226,Missouri College of Cosmetology North,15565,,,,,14080,,,,,
178341,Missouri Southern State University,,,,,,,,,,,
179566,Missouri State University-Springfield,,,,,,,,,,,
179344,Missouri State University-West Plains,,,,,,,,,,,
178411,Missouri University of Science and Technology,,,,,,,,,,,
178369,Missouri Valley College,10654,11913,13081,15994,14948,11420,10877,13258,15831,16201,
178387,Missouri Western State University,,,,,,,,,,,
129774,Mitchell College,16843,18014,22210,24660,29790,14217,15884,21249,21289,28857,
198987,Mitchell Community College,,,,,,,,,,,
431628,Mitchell Cosmetology College,,,,,,,,,,,
175281,Mitchell Hamline School of Law,,,,,,,,,,,
219189,Mitchell Technical Institute,,,,,,,,,,,
413972,Mitchell's Hair Styling Academy-Raleigh,17508,18972,21792,,,13008,16836,16836,16836,,
199005,Mitchells Hairstyling Academy-Wilson,8964,12864,,,,8628,,,,,
476902,Mitsu Sato Hair Academy,,,,,,,,,,,
485582,MKG Beauty & Business,,,,,,,,,,,
178448,Moberly Area Community College,,,,,,,,,,,
490249,Mobile Technical Training,,,,,,,,,,,
174321,Model College of Hair Design,20600,21050,21820,22250,23420,19510,19510,20100,20480,21180,
118958,Modern Beauty Academy,15327,15782,17641,20540,,14482,16458,17368,,,
371928,Modern Technology School,46710,47286,51012,,,48150,48618,50130,,,
193265,Modern Welding School,13832,13916,13972,15470,13069,12600,10556,13300,14812,,
118976,Modesto Junior College,,,,,,,,,,,
105206,Mohave Community College,,,,,,,,,,,
193283,Mohawk Valley Community College,,,,,,,,,,,
200262,Moler Barber College,10160,,,,,8430,,,,,
118994,Moler Barber College,9968,,,,,9492,,,,,
204121,Moler Hollywood Beauty Academy,11184,13140,14640,,,8556,10476,11484,,,
250902,Moler-Pickens Beauty Academy,12006,12670,13613,,,9878,10407,11157,,,
193292,Molloy College,12712,12984,16567,17852,21528,12341,15904,18325,20473,22246,
147341,Monmouth College,7945,10402,15052,18749,22059,9807,11442,14917,20031,22958,
374592,Monmouth County Vocational School District,17842,,,,,14740,,,,,
185572,Monmouth University,11110,15234,22111,25745,26926,8459,14163,22698,26979,26561,
237561,Monongalia County Technical Education Center,,,,,,,,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,5718,7596,5868,5484,,6400,6400,,,,
193308,Monroe College,15815,18344,22864,24347,26398,19209,19068,19422,19713,17962,
193326,Monroe Community College,,,,,,,,,,,
171225,Monroe County Community College,,,,,,,,,,,
479983,Montage Academy,,,,,,,,,,,
457749,Montana Academy of Salons,23562,27454,25424,31248,31248,,,,,,
262165,Montana Bible College,,,,,,,,,,,
180461,Montana State University,,,,,,,,,,,
180179,Montana State University Billings,,,,,,,,,,,
180522,Montana State University-Northern,,,,,,,,,,,
180416,Montana Technological University,,,,,,,,,,,
171234,Montcalm Community College,,,,,,,,,,,
185590,Montclair State University,,,,,,,,,,,
193380,Montefiore School of Nursing,11573,,,,,17596,,,,,
119067,Monterey Peninsula College,,,,,,,,,,,
451033,Montessori Casa International,,,,,,15966,,,,,
127954,Montessori Education Center of the Rockies,15948,15168,,,,13140,17868,,,,
484303,Montessori Education Institute of the Pacific Northwest,,,,,,,,,,,
436021,Montessori Institute of Milwaukee,,,,,,,,,,,
163408,Montgomery Beauty School,19044,19044,19044,19044,19044,14616,15972,,,,
163426,Montgomery College,,,,,,,,,,,
199023,Montgomery Community College,,,,,,,,,,,
214111,Montgomery County Community College,,,,,,,,,,,
199032,Montreat College,14646,16198,18192,20658,,11470,15375,16448,18482,20288,
166911,Montserrat College of Art,17925,18601,23443,24808,26501,18609,21940,26476,26766,31674,
433040,Monty Tech,15990,17200,15870,19450,19450,17570,18800,19980,20150,,
147369,Moody Bible Institute,,,,,,,,,,,
444662,Moore Career College,14553,20619,,,,14337,17712,17829,17829,17829,
214148,Moore College of Art and Design,26531,28923,29936,31958,34889,27660,28254,28927,32942,34125,
248606,Moore Norman Technology Center,3876,4080,6156,6192,6264,3312,3780,4296,,,
119137,Moorpark College,,,,,,,,,,,
239372,Moraine Park Technical College,,,,,,,,,,,
147378,Moraine Valley Community College,,,,,,,,,,,
214157,Moravian College,16157,16746,20410,17983,28934,15063,17253,21316,25603,29422,
483470,More Tech Institute,,,,,,,,,,,
157386,Morehead State University,,,,,,,,,,,
140553,Morehouse College,25938,29522,31366,32277,28985,33409,33882,32988,33048,31979,
140562,Morehouse School of Medicine,,,,,,,,,,,
460394,Moreno Valley College,,,,,,,,,,,
127617,Morgan Community College,,,,,,,,,,,
163453,Morgan State University,,,,,,,,,,,
237570,Morgantown Beauty College Inc,18980,22178,,,,19487,19968,,,,
154004,Morningside College,13544,15703,17219,19914,18925,13742,14317,16687,18165,19922,
218399,Morris College,10771,12023,14559,13816,18452,13834,14028,14095,15466,,
365763,Morris County Vocational School District,9156,13308,11952,9156,,,,,,,
147396,Morrison Institute of Technology,12785,15922,16384,18018,18417,12229,15009,15429,17005,17580,
147411,Morton College,,,,,,,,,,,
221096,Motlow State Community College,,,,,,,,,,,
414124,Motoring Technical Training Institute,14670,15978,17262,,,15414,15988,,,,
479062,MotoRing Technical Training Institute,,,,,,,,,,,
169275,Mott Community College,,,,,,,,,,,
214166,Mount Aloysius College,14673,14748,17136,20806,20688,16113,16104,19011,20167,21715,
209241,Mount Angel Seminary,24902,24902,26152,,,24240,,,,,
204176,Mount Carmel College of Nursing,17650,18511,16524,19524,,4199,9005,8172,11043,11266,
166939,Mount Holyoke College,11182,13677,16879,22366,35934,11576,14259,21217,27070,39489,
219198,Mount Marty College,17389,20022,21296,23839,23776,15038,15422,16204,19696,20516,
239390,Mount Mary University,10286,14472,17195,19010,23015,11487,12641,16375,18052,19758,
154013,Mount Mercy University,15606,17542,17990,20403,23167,13884,15820,16268,19058,21445,
204200,Mount Saint Joseph University,10876,10934,13270,15399,15939,8865,11395,15048,15236,15715,
193353,Mount Saint Mary College,13057,18509,21852,24404,25732,12229,20290,22403,24110,25821,
119173,Mount Saint Mary's University,31267,30980,30444,30734,30672,27212,30113,31976,24097,,
163462,Mount St. Mary's University,15720,19449,23121,24862,27171,14490,18851,22527,25502,26449,
204194,Mount Vernon Nazarene University,15581,16636,19629,21894,24612,16055,17219,19172,19118,18015,
166957,Mount Wachusett Community College,,,,,,,,,,,
232788,Mountain Empire Community College,,,,,,,,,,,
237598,Mountain State College,13033,15865,13665,16907,,14623,15013,,,,
448275,Mountain State School of Massage,20280,20520,20928,21488,21488,19544,,,,,
226930,Mountain View College,,,,,,,,,,,
448248,Mountainland Technical College,2656,2592,2916,,,2084,2336,3068,,,
444954,Mountwest Community and Technical College,,,,,,,,,,,
171261,Mr Bela's School of Cosmetology Inc,16464,,,,,12684,,,,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,15216,11916,,,,15588,17088,,,,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,14448,17580,,,,15516,18012,,,,
436100,Mr Leon's School of Hair Design-Lewiston,10548,9672,,,,10644,,,,,
142416,Mr Leon's School of Hair Design-Moscow,15816,15816,,,,16608,,,,,
376631,Mr Wayne's School of Unisex Hair Design,15828,17628,17016,,,22488,22800,25128,25128,,
209250,Mt Hood Community College,,,,,,,,,,,
119164,Mt San Antonio College,,,,,,,,,,,
119216,Mt San Jacinto Community College District,,,,,,,,,,,
398130,Mt Sierra College,27680,25744,,,,23683,20439,26758,27585,27585,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,12780,13992,14676,,,10428,11724,,,,
118189,MTI Business College Inc,17973,17973,17973,,,16956,16956,20502,,,
118198,MTI College,12280,12240,12270,12150,13830,25520,25520,25520,25520,25520,
214175,Muhlenberg College,14565,14227,27601,24866,33489,13011,14296,18993,23552,33915,
209287,Multnomah University,20698,20871,24139,25401,25047,18215,15770,20935,23781,22290,
207236,Murray State College,,,,,,,,,,,
157401,Murray State University,,,,,,,,,,,
119270,Musicians Institute,30910,30910,30909,,,37269,36735,36010,,42020,
171304,Muskegon Community College,,,,,,,,,,,
204264,Muskingum University,11005,12117,14531,17188,19532,11689,12685,16743,18768,21055,
490337,My Beauty & Barber College,,,,,,,,,,,
457606,My Le's Beauty College,11950,,,,,,,,,,
439747,My Le's Beauty College,15372,16080,16380,,,16224,17292,,,,
451477,MyComputerCareer.edu-Columbus,,,,,,,,,,,
451228,MyComputerCareer.edu-Indianapolis,,,,,,,,,,,
480037,MyComputerCareer.edu-Raleigh,,,,,,,,,,,
406486,Myotherapy College of Utah,9416,9288,10648,11624,11624,10032,10136,9784,11152,11152,
434432,Myotherapy Institute,17634,19117,23680,25950,,23076,,,,,
491589,Mystros Barber Academy,,,,,,,,,,,
119331,Napa Valley College,,,,,,,,,,,
127653,Naropa University,19047,19904,23898,31525,36150,17255,18368,21849,29061,33686,
442611,NASCAR Technical Institute,51168,51337,54080,55250,55276,67605,65550,73575,75105,75120,
199087,Nash Community College,,,,,,,,,,,
239424,Nashotah House,,,,,,,,,,,
183141,Nashua Community College,,,,,,,,,,,
461564,Nashville Barber and Style Academy,,,,,,,,,,,
221157,Nashville College of Medical Careers,22815,22950,23751,,,20565,20565,23562,23562,,
490115,Nashville Film Institute,,,,,,,,,,,
221184,Nashville State Community College,,,,,,,,,,,
193478,Nassau Community College,,,,,,,,,,,
248882,National American University-Albuquerque,17198,20167,,,,16223,,,,,
440758,National American University-Albuquerque West,899,1999,,,,,14401,,,,
451875,National American University-Austin,16606,14933,18708,,,12040,11696,,,,
482307,National American University-Austin South,,,,,,,,,,,
477996,National American University-Bellevue,,,,,,,,,,,
436483,National American University-Bloomington,16778,,,,,12979,12721,,,,
440767,National American University-Brooklyn Center,15967,19178,21663,22724,,12784,14120,14719,,,
478005,National American University-Burnsville,,,,,,,,,,,
491118,National American University-Career Point College Teachout Site,,,,,,,,,,,
466161,National American University-Centennial,,,,,,,,,,,
127680,National American University-Colorado Springs,14782,16646,14393,,,11638,9748,2648,,,
466189,National American University-Colorado Springs South,,,,,,,,,,,
440749,National American University-Ellsworth AFB Extension,,,12518,,,-2077,2681,,,,
491093,National American University-Garden City,,,,,,,,,,,
482325,National American University-Georgetown,,,,,,,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,
485281,National American University-Houston,,,,,,,,,,,
247700,National American University-Independence,17886,16549,,,,11945,14310,,,,
482370,National American University-Indianapolis,,,,,,,,,,,
492573,National American University-Killeen,,,,,,,,,,,
466170,National American University-Lee's Summit,,,,,,,,,,,
482316,National American University-Lewisville,,,,,,,,,,,
478014,National American University-Mesquite,,,,,,,,,,,
442718,National American University-Overland Park,13169,,,,,15887,,,,,
219204,National American University-Rapid City,14185,14556,17750,,,12599,14852,6416,,,
482334,National American University-Richardson,,,,,,,,,,,
482343,National American University-Rochester,,,,,,,,,,,
174385,National American University-Roseville,16410,17155,21569,,,11953,14321,,,,
219213,National American University-Sioux Falls,15907,16490,17848,12084,,12160,13654,12078,15845,,
492582,National American University-South Texas McAllen,,,,,,,,,,,
466152,National American University-Tulsa,,,,,,,,,,,
491109,National American University-Watertown,,,,,,,,,,,
489104,National American University-Westwood Teach-Out Site,,,,,,,,,,,
451884,National American University-Wichita,14946,17064,,,,,,,,,
482361,National American University-Wichita West,,,,,,,,,,,
448585,National American University-Zona Rosa,17637,,,,,,,,21359,,
165635,National Aviation Academy of New England,36442,39900,,41440,,37740,38565,39165,40035,40170,
378956,National Aviation Academy of Tampa Bay,34888,36078,,,,32536,34146,35910,35910,35910,
204334,National Beauty College,17148,18624,20160,,,14052,15960,17376,18000,,
454847,National Beauty College,10800,12345,15300,,,15360,15540,16140,,,
455868,National Career College,17667,,,,,13896,15174,17577,,,
371964,National Career Education,23896,26336,,,,21744,22152,23704,22792,23984,
457767,National Career Institute,20970,,,,,,,,,,
388043,National College-Nashville,15660,15808,17124,19496,,15837,17146,20878,19851,21367,
131830,National Conservatory of Dramatic Arts,8948,,14038,,,16866,19021,19021,,,
119553,National Holistic Institute,23030,23710,26970,26960,27120,21274,22396,24420,25212,25256,
148955,National Latino Education Institute,19824,19656,22452,,,19908,19536,21360,,,
147536,National Louis University,29646,,,,,18408,,,,,
461023,National Paralegal College,,,,,,,,,,,
106980,National Park College,,,,,,,,,,,
488280,National Personal Training Institute,,,,,,,,,,,
462318,National Personal Training Institute of Colorado,,,,,,,,,,,
462327,National Personal Training Institute of Colorado,,,,,,,,,,,
481544,National Personal Training Institute of Columbus,,,,,,,,,,,
490018,National Personal Training Institute-Tampa,,,,,,,,,,,
447759,National Polytechnic College,13706,13340,14769,,,13266,13562,9290,7033,,
375106,National Tractor Trailer School Inc-Buffalo,14715,14945,15015,,,10974,10904,11112,11338,,
367334,National Tractor Trailer School Inc-Liverpool,15305,15335,15380,15395,,11064,11196,11384,11400,,
119605,National University,23281,24177,24743,24766,24948,21919,,,,,
147590,National University of Health Sciences,,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,,
488110,Natural Images Beauty College,,,,,,,,,,,
129729,Naugatuck Valley Community College,,,,,,,,,,,
187596,Navajo Technical University,,,,,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,,
227146,Navarro College,,,,,,,,,,,
127714,Nazarene Bible College,10000,14200,,15200,15350,6014,11376,,16050,,
178518,Nazarene Theological Seminary,,,,,,,,,,,
193584,Nazareth College,25580,27155,29085,30191,30913,11951,17379,21311,24546,26123,
181376,Nebraska Christian College of Hope International University,15521,,,17200,,14369,12918,16747,18735,18767,
181765,Nebraska College of Technical Agriculture,,,,,,,,,,,
181419,Nebraska Indian Community College,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,13598,14505,15358,17217,16141,16199,12848,14292,19412,19520,
181446,Nebraska Wesleyan University,14949,16521,20392,21641,24117,16219,15854,19102,21226,22654,
483513,NeeCee's College of Cosmetology,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,21768,,,,,22584,,,,,
227155,Neilson Beauty College,16296,,,,,6780,,,,,
178527,Neosho Beauty College,15708,17532,18060,,,16512,18036,19476,,,
155566,Neosho County Community College,,,,,,,,,,,
163532,Ner Israel Rabbinical College,-500,9500,9825,10525,,,5550,4250,,,
483258,Networks Barber College,,,,,,,,,,,
214272,Neumann University,22423,18425,22185,25379,26342,10211,13694,15286,15464,17483,
445692,Neumont College of Computer Science,32644,,,,,42051,,,,,
414939,Nevada Career Institute,17296,18192,18840,,,17728,18072,19744,20392,20392,
417673,Nevada Regional Technical Center,6248,7161,2651,,,11580,,,15360,,
441900,Nevada State College,,,,,,,,,,,
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,
449685,New Age Training,4365,,,,,4333,,,,,
101277,New Beginning College of Cosmetology,,,,,,,,,,,
485591,New Beginnings Beauty Academy,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,,
214290,New Castle School of Trades,19155,19305,22740,,,15975,20625,23055,24315,,
262129,New College of Florida,,,,,,,,,,,
437723,New Community Workforce Development Center,19376,20144,21232,,,19120,19552,20928,,,
439774,New Concept Massage and Beauty School,8280,9060,11304,,,11184,11208,,,,
476823,New Dimensions Beauty Academy Inc,,,,,,,,,,,
419280,New Dimensions School of Hair Design,,,,,,14844,,,,,
182980,New England College,18231,19607,22000,25676,29045,20267,21921,24920,27051,27430,
164438,New England College of Business and Finance,13520,,13050,14925,15300,14749,14513,14812,,,
167093,New England College of Optometry,,,,,,,,,,,
230977,New England Culinary Institute,22776,23736,19224,33768,36528,33144,33408,33504,34896,41784,
373678,New England Hair Academy,15022,,,,,13034,,,,,
217305,New England Institute of Technology,23896,25252,27915,29160,29592,23241,24872,26975,27786,28274,
167215,New England Law-Boston,,,,,,,,,,,
182999,New England School of Hair Design,23556,23988,24948,,,22608,23640,,,,
167224,New England School of Photography,37050,37286,41500,41123,41500,34904,39132,40236,40776,40776,
129932,New England Tractor Trailer Training School of Connecticut,8260,8760,8985,9110,9200,8300,8570,8710,8785,8805,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,11270,,,,,10345,10750,10775,10785,,
183035,New Hampshire Institute for Therapeutic Arts,17772,20376,20376,,,14580,17496,19692,,,
430810,New Hampshire Institute of Art,16095,16344,17651,21325,22235,15254,17578,19332,20480,15323,
208725,New Hope Christian College-Eugene,10208,9885,10742,15916,17116,15876,14596,13454,17879,18179,
483638,New Horizons Medical Institute,,,,,,,,,,,
485120,New Horizons Medical Institute-Winder,,,,,,,,,,,
185129,New Jersey City University,,,,,,,,,,,
185828,New Jersey Institute of Technology,,,,,,,,,,,
187897,New Mexico Highlands University,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,,,,,,,,,,,
187903,New Mexico Junior College,,,,,,,,,,,
187912,New Mexico Military Institute,,,,,,,,,,,
187994,New Mexico State University-Alamogordo,,,,,,,,,,,
188003,New Mexico State University-Carlsbad,,,,,,,,,,,
187620,New Mexico State University-Dona Ana,,,,,,,,,,,
188021,New Mexico State University-Grants,,,,,,,,,,,
188030,New Mexico State University-Main Campus,,,,,,,,,,,
159948,New Orleans Baptist Theological Seminary,,,,,,,,,,,
434469,New Professions Technical Institute,16856,17640,,,,16992,18032,,,,
447582,New River Community and Technical College,,,,,,,,,,,
232867,New River Community College,,,,,,,,,,,
440396,New Saint Andrews College,,,,,,,,,,,
107442,New Tyler Barber College Inc,15300,15456,,,,15252,15252,,,,
366368,New York Academy of Art,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,36672,,,,,42405,,,,,
193751,New York Chiropractic College,,,,,,,,,,,
418126,New York College of Health Professions,19437,23109,23590,25944,,22660,22827,26393,28193,28343,
194073,New York College of Podiatric Medicine,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,
421841,New York Conservatory for Dramatic Arts,32533,35543,39833,39117,40036,30325,31169,34888,36824,35155,
461148,New York Film Academy,,,,,,,,,,,
481243,New York Institute of Beauty,,,,,,,,,,,
431071,New York Institute of Massage Inc,22188,22752,23376,23748,,20004,20940,20820,21852,,
194091,New York Institute of Technology,12183,12265,14553,13141,,15887,16668,18093,15861,,
193821,New York Law School,,,,,,,,,,,
457800,New York Medical Career Training Center,21352,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,10352,,,,,9816,,,,,
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,
194116,New York School of Interior Design,20494,,27855,23330,26078,20869,24848,24596,28290,27440,
193894,New York Theological Seminary,,,,,,,,,,,
193900,New York University,20061,23775,31209,38093,43676,19612,23988,32158,36285,42754,
218414,Newberry College,4776,23008,27005,28184,28765,13760,13946,18292,18382,21634,
119845,Newberry School of Beauty,15912,15899,17953,18668,18707,14612,15353,18031,18473,18694,
167251,Newbury College,23339,26656,27943,,,19845,22524,24556,25063,27366,
155335,Newman University,15116,15626,15718,16114,16385,16993,13455,16237,16188,20294,
119775,Newschool of Architecture and Design,30318,26296,,34478,,24843,30603,28463,32166,31416,
183099,NHTI-Concord's Community College,,,,,,,,,,,
193946,Niagara County Community College,,,,,,,,,,,
193973,Niagara University,11460,13940,11183,19050,21736,3110,4221,6068,7720,10952,
159966,Nicholls State University,,,,,,,,,,,
167260,Nichols College,17307,23500,25006,27915,29548,18259,21233,22903,22814,27589,
239442,Nicolet Area Technical College,,,,,,,,,,,
444787,Nightingale College,11844,,,,,,,,,,
147642,Niles School of Cosmetology,8040,7668,12588,12588,,11964,13272,13860,13860,,
492421,No Grease Barber School,,,,,,,,,,,
460464,Norco College,,,,,,,,,,,
232937,Norfolk State University,,,,,,,,,,,
174428,Normandale Community College,,,,,,,,,,,
119951,North Adrian's College of Beauty Inc,23400,23634,24934,,,22217,22282,23582,,,
162371,North American Trade Schools,13224,,,,,12080,,,,,
461795,North American University,,,,,,,,,,,
107460,North Arkansas College,,,,,,,,,,,
167297,North Bennet Street School,53280,52956,,62604,62604,55062,53604,58230,58230,58230,
199102,North Carolina A & T State University,,,,,,,,,,,
199157,North Carolina Central University,,,,,,,,,,,
199193,North Carolina State University at Raleigh,,,,,,,,,,,
199209,North Carolina Wesleyan College,27148,27703,11740,31726,31940,14019,14151,17445,20586,20862,
147660,North Central College,13796,15206,17545,20606,23605,13839,15480,18250,20908,24038,
418889,North Central Institute,31020,31170,,,,1669,,,,,
155593,North Central Kansas Technical College,,,,,,5265,5670,6894,8037,8262,
171395,North Central Michigan College,,,,,,,,,,,
179715,North Central Missouri College,,,,,,,,,,,
204422,North Central State College,,,,,,,,,,,
224110,North Central Texas College,,,,,,,,,,,
174437,North Central University,13325,13406,16904,19065,20077,14656,15220,16868,18709,19827,
194028,North Country Community College,,,,,,,,,,,
200305,North Dakota State College of Science,,,,,,,,,,,
200332,North Dakota State University-Main Campus,,,,,,,,,,,
136145,North Florida Community College,,,,,,,,,,,
447892,North Florida Cosmetology Institute Inc,25824,26820,28620,28620,,26004,27528,29328,29328,29328,
132675,North Florida Technical College,8240,8360,8960,,,6984,6984,6984,,,
