UnitID,Institution Name,NPT412 (SFA1718),NPT422 (SFA1718),NPT432 (SFA1718),NPT442 (SFA1718),NPT452 (SFA1718),NPT412 (SFA1617_RV),NPT422 (SFA1617_RV),NPT432 (SFA1617_RV),NPT442 (SFA1617_RV),NPT452 (SFA1617_RV),NPT412 (SFA1516_RV),NPT422 (SFA1516_RV),NPT432 (SFA1516_RV),NPT442 (SFA1516_RV),NPT452 (SFA1516_RV),NPT412 (SFA1415_RV),NPT422 (SFA1415_RV),NPT432 (SFA1415_RV),NPT442 (SFA1415_RV),NPT452 (SFA1415_RV),
449320,Lincoln Technical Institute-Whitestone,20299,21273,22774,24079,25144,19819,20487,22757,24284,24243,19423,20099,21684,24105,24038,18664,18772,20777,23517,23454,
403478,Lincoln Trail College,,,,,,,,,,,,,,,,,,,,,
117557,Lincoln University,18310,,,,,16112,,,,,15915,,,,,,,,,,
177940,Lincoln University,,,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,,,,,,,,,,,,,,,,,,,,,
177968,Lindenwood University,16188,15719,16816,18809,21057,15330,14603,15484,19251,20129,20388,20605,22247,22900,23575,20969,20125,21030,22789,24138,
135294,Lindsey Hopkins Technical College,,,,,,,,,,,,,,,,,,,,,
461722,Lindsey Institute of Cosmetology,15035,,,,,10389,,,,,11823,,,,,10179,9808,14445,15538,15538,
157216,Lindsey Wilson College,14972,14663,15755,17437,19760,15911,16009,15070,16971,17988,15619,13177,15202,17623,19871,14981,14865,16767,18985,20376,
209065,Linfield College-McMinnville Campus,21930,22284,24840,27657,31882,19540,21703,24585,28346,32442,23241,21479,24397,26444,31648,20144,20234,22537,26446,30144,
437325,Linfield College-Online and Continuing Education,,,,,,,,,,,,,,,,,,,,,
437316,Linfield College-School of Nursing,,,,,,,,,,,,,,,,,,,,,
209074,Linn-Benton Community College,,,,,,,,,,,,,,,,,,,,,
219976,Lipscomb University,20432,22413,23728,25759,27637,20276,20217,24922,24944,27251,18665,17893,24984,23917,25628,20257,20945,24230,25463,27544,
180328,Little Big Horn College,,,,,,,,,,,,,,,,,,,,,
434016,Little Priest Tribal College,,,,,,,,,,,7813,7966,6033,10433,,8002,8951,,,,
192563,LIU Brentwood,,,,,,,,,,,,,,,,,,,,,
192439,LIU Brooklyn,,,,,,22067,26652,30357,33293,33589,24029,26618,31768,33738,31550,20605,24421,30305,32125,32552,
432357,LIU Hudson at Westchester,,,,,,,,,,,,,,,,,,,,,
450766,LIU Riverhead,,,,,,,,,,,,,,,,,,,,,
192457,LIU-University Center Campus,,,,,,,,,,,,,,,,,,,,,
135276,Lively Technical Center,,,,,,,,,,,,,,,,,,,,,
421832,Living Arts College,25386,25970,28508,28656,29230,24254,24951,26423,28524,27453,23689,24535,27056,28272,25981,25000,25764,25390,29628,29628,
198862,Livingstone College,16542,17533,17666,21016,26220,16579,17214,19306,23903,22160,17098,17473,19023,21874,24502,15720,16419,18378,18954,21860,
213613,Lock Haven University,,,,,,,,,,,,,,,,,,,,,
177986,Logan University,12325,,,18068,18068,,,,,,,,,,,,,,,,
117636,Loma Linda University,,,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,,,
117645,Long Beach City College,,,,,,,,,,,,,,,,,,,,,
383297,Long Island Beauty School-Hauppauge,30069,,,,,26873,,,,,16681,,,,,13077,,,,,
192484,Long Island Beauty School-Hempstead,28750,,,,,26133,,,,,23150,,,,,14158,,,,,
192509,Long Island Business Institute,16708,18023,18196,18321,17481,14957,14975,16188,16219,18219,14638,14641,16011,17759,17885,16568,16560,48,15541,17352,
461838,Long Island Nail Skin & Hair Institute,17260,18144,18544,19604,19604,11701,,,,,14712,,,,,13822,,,,,
192448,Long Island University,21859,28073,23308,27955,27795,24807,25274,28973,31781,32010,24716,25461,26662,33255,29717,22195,25033,30937,35436,31939,
232566,Longwood University,,,,,,,,,,,,,,,,,,,,,
166489,Longy School of Music of Bard College,,49250,49800,,,,47375,47400,,,20235,,,,,42119,,,,44984,
203748,Lorain County Community College,,,,,,,,,,,,,,,,,,,,,
409591,Lorain County Joint Vocational School District,,,,,,,,,,,,,,,,,,,,,
135337,Loraines Academy & Spa,19447,17377,19100,,,20744,15476,23433,,,17298,16011,,,,17261,16537,22242,,,
153825,Loras College,13973,13271,15597,18537,24158,12951,15979,17151,18349,22293,14304,14046,15426,18437,20203,15390,15499,15763,19259,21034,
232575,Lord Fairfax Community College,,,,,,,,,,,,,,,,,,,,,
133155,Lorenzo Walker Technical College,,,,,,,,,,,,,,,,,,,,,
490124,Los Angeles Academy of Figurative Art,,,,,,,,,,,,,,,,,,,,,
117788,Los Angeles City College,,,,,,,,,,,,,,,,,,,,,
446385,Los Angeles College of Music,33191,37459,40104,40104,,32567,33467,34808,35262,39041,34974,35041,35985,36721,,36126,36525,37181,,39123,
117681,Los Angeles Community College District Office,,,,,,,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,,,,,,,,,,,,,,,,,,,,,
436429,Los Angeles Film School,30426,30978,31721,31974,32606,29383,29126,30029,31401,31512,29778,29715,30448,30632,30632,29830,28704,29700,30402,,
117690,Los Angeles Harbor College,,,,,,,,,,,,,,,,,,,,,
117867,Los Angeles Mission College,,,,,,,,,,,,,,,,,,,,,
368780,Los Angeles ORT College-Los Angeles Campus,22815,22971,23280,24680,,14315,14557,16002,17247,,19163,22512,,,,19315,22707,,,,
381945,Los Angeles ORT College-Van Nuys Campus,21482,23179,23372,23974,,13186,14963,15501,16255,,16466,22640,24887,,,10569,14885,,,,
474863,Los Angeles Pacific University,20101,21405,21370,23625,,18562,18563,20970,23036,23503,22362,20042,25817,24692,25817,15796,16225,17273,17330,19347,
117706,Los Angeles Pierce College,,,,,,,,,,,,,,,,,,,,,
117715,Los Angeles Southwest College,,,,,,,,,,,,,,,,,,,,,
117724,Los Angeles Trade Technical College,,,,,,,,,,,,,,,,,,,,,
117733,Los Angeles Valley College,,,,,,,,,,,,,,,,,,,,,
117894,Los Medanos College,,,,,,,,,,,,,,,,,,,,,
117900,Los Rios Community College District Office,,,,,,,,,,,,,,,,,,,,,
198871,Louisburg College,24045,24165,24821,27657,28059,27960,27998,27513,25786,26679,16274,17127,17593,20233,18117,18316,16756,18665,17988,17105,
159531,Louisiana Academy of Beauty,12858,,,,,12941,,,,,16845,,,,,7660,,12712,,12712,
159568,Louisiana College,11995,10891,13771,15168,13312,14282,14320,16065,18694,18120,13355,12137,12899,14759,15710,13330,12027,15268,15325,16462,
449612,Louisiana Culinary Institute,23307,23506,25596,,26886,,,20473,22099,,19595,,26972,,,21658,17800,23876,27456,26456,
483212,Louisiana Delta Community College,,,,,,,,,,,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,,,,,,,,,,,,,,,,,,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,,,,,,,,,,,,,,,,,,,,,
159407,Louisiana State University-Eunice,,,,,,,,,,,,,,,,,,,,,
159416,Louisiana State University-Shreveport,,,,,,,,,,,,,,,,,,,,,
159647,Louisiana Tech University,,,,,,,,,,,,,,,,,,,,,
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,
203757,Lourdes University,13108,15446,17568,20853,21371,13934,14453,17353,20190,21467,16070,16084,19402,23049,22189,15716,17422,18165,21561,21859,
458007,Love Beauty School Inc,9103,6700,8151,8767,8767,9338,6562,9916,10813,11713,6655,10265,7430,11281,,7476,7059,,,,
166498,Lowell Academy Hairstyling Institute,11075,15952,17335,18066,18109,16050,19278,19750,20250,20250,16574,19577,19927,,,14922,18566,,,,
235750,Lower Columbia College,,,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,30629,27230,34912,37635,47331,28941,28749,32209,40165,47142,28279,28373,34848,39043,46311,26562,27553,29603,37301,46039,
146719,Loyola University Chicago,28591,28632,31392,34824,37895,27372,28346,30685,33787,37568,28107,28065,31302,34673,38252,25794,25986,29013,32590,35084,
163046,Loyola University Maryland,29831,31065,32631,34176,44500,25451,25803,24756,30413,42108,24470,25421,24612,27926,40148,24839,26223,26326,30830,43254,
159656,Loyola University New Orleans,16816,17115,18816,21544,27507,16645,19227,20503,23822,28931,17186,18769,19952,24242,28809,18597,19426,24224,25712,31561,
117955,Lu Ross Academy,11393,13866,13708,17778,17778,14175,15478,17430,19613,,15984,16772,19773,20877,20877,12519,14105,13552,17655,18132,
226383,Lubbock Christian University,20867,20818,23328,24017,25663,19455,20602,22289,22673,24665,17605,19916,22019,21660,22952,17176,19926,21601,22536,22916,
483726,Luckes Beauty Academy LLC,9884,,,,,9806,,,,,13123,,,,,5497,,,,,
363633,Luna Community College,,,,,,,,,,,,,,,,,,,,,
101602,Lurleen B Wallace Community College,,,,,,,,,,,,,,,,,,,,,
153834,Luther College,17555,17901,19950,24659,29263,18467,19040,21807,25700,29322,17762,20199,22099,25213,28416,17986,20312,22639,25673,28786,
135364,Luther Rice College & Seminary,6717,,,,,,17312,,,,5189,,7689,8086,,,,5151,,,
173896,Luther Seminary,,,,,,,,,,,,,,,,,,,,,
178004,Lutheran School of Nursing,,,,30768,,,,,,23229,,,,,,15017,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,,,,,,,,,
213659,Luzerne County Community College,,,,,,,,,,,,,,,,,,,,,
213668,Lycoming College,14257,14509,18073,23948,27434,12819,12359,17520,21687,28131,11736,16863,17435,22754,25783,11747,14113,16514,20961,23611,
118143,Lyle's College of  Beauty,15312,15260,,,,16866,,22899,,,16025,20660,20643,,,16630,17325,,21400,,
118134,Lyle's College of Beauty,17802,17454,,,,15260,,18912,20015,,14568,,,,,18086,,,,,
230931,Lyndon State College,,,,,,,,,,,,,,,,,,,,,
132657,Lynn University,32467,34562,35761,37949,44284,32465,27904,37088,37630,40411,32474,28980,35791,38163,39889,29888,28926,32667,37105,37809,
482246,Lynnes Welding Training,12889,16815,16815,12407,16815,13556,16744,16744,16744,10131,10103,10023,12153,11823,16411,12671,,10418,,,
492379,Lynnes Welding Training-Bismarck,5100,11712,,18325,,,,,,,,,,,,,,,,,
106342,Lyon College,12983,19567,18096,17523,18852,16170,15511,20738,20015,21762,10931,8928,9417,10841,12381,13631,14275,18551,19303,19649,
118161,Lytles Redwood Empire Beauty College Inc,16408,,17489,,,16968,,,,,13781,,,,,14460,,,,,
170736,M J Murphy Beauty College of Mount Pleasant,4543,7228,7478,,,5012,6561,,,,4125,5453,7353,,,5283,5406,5556,,,
481003,M T Training Center,12639,12832,,,,13537,,15674,,,14903,15663,14206,,,13610,13649,,,,
441414,M-DCPS The English Center,,,,,,,,,,,,,,,,,,,,,
173902,Macalester College,11466,14704,17682,26313,39102,16811,19129,14304,23994,36798,16848,14378,17423,23161,38132,13789,14790,17509,22771,36034,
146816,MacCormac College,15291,13615,15155,,,19330,21130,,,,18649,,20466,21279,,19703,18376,,18721,22356,
192624,Machzikei Hadath Rabbinical College,10854,10854,10853,,,11360,11001,11001,11001,,10242,10242,10242,,,6608,7423,6840,,,
146825,MacMurray College,14719,14719,14719,14719,14719,15031,12608,17940,20191,22487,17398,18714,19431,20259,22638,16363,15500,17872,19698,23322,
170790,Macomb Community College,,,,,,,,,,,,,,,,,,,,,
375407,Madison Adult Career Center,,,,,,,,,,,,,,,,,,,,,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,,,
364168,Madison Media Institute,15481,17492,18806,21339,21339,10554,10953,13340,15335,15335,16906,17355,19986,21756,21540,24042,25661,28547,29690,30362,
148399,Madison Media Institute-Rockford Career College,16678,16994,20284,,22320,14646,18672,19338,19904,19904,,,14265,,17598,21367,21019,23836,25882,25882,
379621,Madison Oneida BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
157304,Madisonville Community College,,,,,,,,,,,,,,,,,,,,,
170806,Madonna University,12250,14442,16371,18357,18887,10967,13282,15088,19553,22140,10118,13616,13650,16609,18217,11078,11236,13849,17450,19094,
176390,Magnolia College of Cosmetology,7886,8736,8036,,,10433,13006,,,,11766,,,,,13019,13652,,,,
153861,Maharishi University of Management,14747,,16790,15850,,16166,,15975,29081,,16753,20519,18729,,28437,14674,13915,15113,30790,34630,
407489,Mahoning County Career and Technical Center,,,,,,,,,,,,,,,,,,,,,
161509,Maine College of Art,25623,29577,31918,34254,33213,26968,28316,28333,32089,31944,27043,25291,28580,31143,31826,28025,27309,31314,32585,31431,
161022,Maine College of Health Professions,11406,14129,16212,,,11295,,18810,18810,18810,19300,,,,,,14507,14257,14507,,
161299,Maine Maritime Academy,,,,,,,,,,,,,,,,,,,,,
490221,MAK Beauty Institute,17995,,,,,,,,,,,,,,,,,,,,
449366,Make-up Designory,29837,31564,32994,35358,35124,27395,27248,29401,32071,32071,26302,27355,30302,31147,31147,26692,27558,29252,30494,30801,
203775,Malone University,15889,15939,18134,20846,23672,16720,15743,19235,23492,25084,23354,22427,21069,23442,25206,16725,17498,19141,20039,24659,
135407,Manatee Technical College,,,,,,,,,,,,,,,,,,,,,
129695,Manchester Community College,,,,,,,,,,,,,,,,,,,,,
183132,Manchester Community College,,,,,,,,,,,,,,,,,,,,,
151777,Manchester University,19575,19720,16257,16651,17616,14757,17325,19676,21574,25207,16802,19422,20783,22297,27417,15205,19835,19766,20988,24288,
461272,Mandalyn Academy,10554,14283,16853,17853,16853,8441,10091,,14256,,10031,,,15194,,12479,,16299,,,
192688,Mandl School-The College of Allied Health,15895,16264,21674,,,15663,19543,22383,,,16985,20338,23230,,,16633,19252,23339,,,
155487,Manhattan Area Technical College,,,,,,,,,,,,,,,,,,,,,
155496,Manhattan Christian College,23063,18203,19663,20595,22794,17812,18103,21203,22447,22712,14428,20687,18123,18391,20435,13522,17532,18810,19404,20363,
192703,Manhattan College,25195,27635,29571,29662,30247,24001,26369,27461,28412,34506,24376,29255,31904,32737,35179,22053,23133,29193,30763,32161,
461351,Manhattan Institute,15551,,,,,18412,,,,,,,,,,,,,,,
420981,Manhattan School of Computer Technology,9994,10148,10809,,,9943,10194,10715,,,9600,10254,11172,,,9530,9528,10131,,,
192712,Manhattan School of Music,44967,17183,43653,60184,36212,41115,40672,44744,43500,50904,38364,38467,39667,48066,48608,27768,30396,32996,28503,42611,
192749,Manhattanville College,18700,19337,20211,27371,29560,17409,18040,19197,24723,29271,19197,17812,21646,26560,30084,18872,19138,19921,24045,29776,
213774,Manor College,16285,15490,16920,20538,20327,15200,13951,16699,19975,22947,15458,16233,19269,22196,21157,15946,16621,18888,21640,22479,
166595,Mansfield Beauty Schools-Quincy,,,,,,15577,,20026,,,8281,,,,,12849,,16489,,,
166586,Mansfield Beauty Schools-Springfield,,,,,,18405,,,,,17718,,,,,16766,,,,,
213783,Mansfield University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,
490674,Manuel and Theresa's School of Hair Design,8645,,,,,8801,13100,,,,,,,,,,,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,7913,,,,,8320,,,,,7566,,,,,6496,,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,7968,,,,,7673,,,,,7254,,,,,7926,,,,,
446394,Maple Springs Baptist Bible College and Seminary,,,,,,,,,,,,,,,,,,,,,
239071,Maranatha Baptist University,15706,15779,17397,17183,21529,17452,16190,17624,20404,21471,16780,16230,17770,21234,22662,16528,15593,17048,21685,21920,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,,,,,,,,,,,,,,,,,,,,
192785,Maria College of Albany,16783,,17981,17087,18580,7187,10037,13004,16905,20893,7765,9191,16053,19970,20184,7411,6927,11375,16799,16941,
411684,Marian Health Careers Center-Los Angeles Campus,18977,19427,23377,,24897,23957,25624,26764,,,19814,20209,21990,23021,24434,22188,,,27027,,
475282,Marian Health Careers Center-Van Nuys Campus,21435,20860,25096,,,21845,,24793,,27661,28892,,,32117,,21250,23352,25996,26625,,
239080,Marian University,16492,18192,20014,22556,25183,21490,19669,22053,23882,23516,19159,18691,20146,23006,25284,17783,17617,19761,21964,25838,
151786,Marian University,13979,14333,19848,22485,25052,15662,14308,20328,22023,24438,14519,16476,19385,24361,23755,12983,15125,17791,21517,24663,
105136,Maricopa Community College System Office,,,,,,,,,,,,,,,,,,,,,
203845,Marietta College,14159,15389,17142,22101,26060,18645,20815,20168,24621,29912,21640,21611,22933,26719,28549,16722,15439,18935,20714,23566,
101648,Marion Military Institute,,,,,,,,,,,,,,,,,,,,,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,,,,,,,,,,,,,,,,2847,4328,,,13742,
203881,Marion Technical College,,,,,,,,,,,,,,,,,,,,,
419226,Marion Technical College,,,,,,,,,,,,,,,,,,,,,
192819,Marist College,24365,28998,32293,34347,40599,22945,27803,30869,34008,39798,22458,25508,30096,34600,39880,19236,22876,30091,32607,37700,
457642,Marketti Academy of Cosmetology,10951,,,,,10316,,,,,8997,,,,,8392,,,,,
230940,Marlboro College,12230,11915,17400,16144,32742,12769,17070,13860,17102,26087,20900,19310,23876,25538,36183,20584,27076,22647,35690,36019,
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,,,,,,,,,,,,
239105,Marquette University,19777,21311,24887,31409,36246,18949,19400,24844,29993,35680,18674,21355,26781,31178,35974,20415,23117,26830,30998,35760,
198899,Mars Hill University,14410,16939,15301,14617,23218,14181,14159,16178,19502,23561,14545,14658,16760,21396,23160,16007,14879,15818,19738,20831,
123943,Marshall B Ketchum University,,,,,,,,,,,,,,,,,,,,,
237525,Marshall University,,,,,,,,,,,,,,,,,,,,,
153922,Marshalltown Community College,,,,,,,,,,,,,,,,,,,,,
198905,Martin Community College,,,,,,,,,,,,,,,,,,,,,
173452,Martin Luther College,15018,15489,16656,20795,23809,14815,14216,15289,19390,23137,15028,15341,15705,19561,22371,14679,14079,15199,18757,21803,
220701,Martin Methodist College,16308,16872,20334,22119,23651,19092,16872,20222,20798,23125,20966,23336,24860,,,16924,20124,21800,,,
151810,Martin University,13688,,19782,,,16126,,20424,,,17630,,,,,13777,,4137,,,
487977,Martinsburg College,,,,,,,,,,,,,,,,,,,,,
232672,Mary Baldwin University,15933,14514,14912,19534,21943,16404,15787,18038,19532,22694,14602,18818,15187,20048,22206,16450,17751,19033,22456,23186,
170842,Marygrove College,,,,,,10209,9179,14314,16356,17171,14623,11730,18907,22273,17674,14079,12884,17905,16487,14566,
163815,Maryland Beauty Academy of Essex,16251,18557,19590,,,16381,19260,,,,15952,19011,,,,16251,18696,,,,
163295,Maryland Institute College of Art,32865,38035,43150,42419,43870,28457,35855,40420,39602,42177,30994,32516,40363,39837,43033,26922,31675,36557,38825,41705,
164085,Maryland University of Integrative Health,,,,,,,,,,,,,,,,,,,,,
209108,Marylhurst University,,,,,,,,,,,23311,21485,,,,,,,,,
118541,Marymount California University,21841,22688,28046,30655,32901,23659,26724,25676,32560,32492,21816,23370,24176,30916,34546,18244,19173,24143,28610,29335,
192864,Marymount Manhattan College,31888,32391,34989,37531,41534,30857,31938,34409,36695,39562,29568,32102,33468,35892,39199,29228,31354,33692,34701,38103,
232706,Marymount University,22078,22036,24843,26761,27899,20537,22692,24719,26507,27522,21159,22408,25051,25575,26381,23085,23938,24829,25468,26714,
220710,Maryville College,15648,15190,18974,22609,16946,19037,18817,15471,17773,18647,14136,13342,15551,18771,19670,12014,14523,16229,20297,21198,
178059,Maryville University of Saint Louis,19337,20893,23641,29065,29642,18017,20696,22499,26473,27070,20491,19940,24551,27337,28752,18576,19382,23121,27066,28758,
213826,Marywood University,19391,19856,21199,24854,26694,21661,19788,21243,22902,26653,18257,17306,19452,23105,26603,18247,19033,21185,22729,26398,
166647,Massachusetts Bay Community College,,,,,,,,,,,,,,,,,,,,,
166674,Massachusetts College of Art and Design,,,,,,,,,,,,,,,,,,,,,
167288,Massachusetts College of Liberal Arts,,,,,,,,,,,,,,,,,,,,,
166683,Massachusetts Institute of Technology,7581,3343,2938,9303,40757,7432,4727,8347,19156,40162,5968,3029,8633,16544,42237,8803,6391,11650,18365,41018,
166692,Massachusetts Maritime Academy,,,,,,,,,,,,,,,,,,,,,
166805,Massachusetts School of Barbering,15536,,,,,12505,12741,11779,17593,17593,11694,12358,,,,11049,11583,,,,
369002,Massachusetts School of Law,,,,,,,,,,,,,,,,,,,,,
490470,Massage Institute of Memphis,12124,,,,,,10906,,,,,,,,,,,,,,
381361,Massage Therapy Institute of Colorado,33585,,,32240,,32075,31359,35427,,36523,32256,,,,,33877,36427,,,,
166823,Massasoit Community College,,,,,,,,,,,,,,,,,,,,,
490267,Master's Barber & Styling College,30015,,,,,18723,,,,,,,,,,,,,,,
461333,Mauna Loa Helicopters,,,,,,,,,,,,,,,,,,,,,
454698,Mayfield College,24515,24275,28397,27677,,22136,22531,23245,26530,,21258,21500,23142,,,21856,23680,,,,
198914,Mayland Community College,,,,,,,,,,,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,,,,,,,,,,,,,,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,,,,,,,,,,,,,,,,,,,,,
173966,Mayo Clinic School of Health Sciences,,,,,,,,,,,,,,,,,,,,,
157331,Maysville Community and Technical College,,,,,,,,,,,,,,,,,,,,,
200226,Mayville State University,,,,,,,,,,,,,,,,,,,,,
482927,McCann School of Business & Technology,,,,,,19412,,,,,15783,,,,,,,,,,
458450,McCann School of Business & Technology,,,,,,21179,25989,,,,17134,,,,,,,,,,
213871,McCann School of Business & Technology,,,,,,19052,24109,,24109,,17697,,,,,,,,,,
438212,McCann School of Business & Technology,,,,,,17619,,,,,17435,,,,,16943,22757,,22757,,
443395,McCann School of Business & Technology,,,,,,,,,,,20631,,,,,,,,,,
146977,McCormick Theological Seminary,,,,,,,,,,,,,,,,,,,,,
164270,McDaniel College,12151,18726,20341,24958,29014,12310,14547,16192,22681,27226,12592,16885,18839,22457,29265,10450,16164,18152,20402,27193,
198923,McDowell Technical Community College,,,,,,,,,,,,,,,,,,,,,
147004,McHenry County College,,,,,,,,,,,,,,,,,,,,,
147013,McKendree University,15855,16660,18285,22442,22004,15582,18548,20007,22967,23373,15633,16729,19906,21623,23051,14123,15630,17408,22033,23587,
226578,McLennan Community College,,,,,,,,,,,,,,,,,,,,,
226587,McMurry University,19130,20448,21643,25594,24501,19198,19845,22614,24970,26355,18888,19344,22340,24221,25155,18254,18934,21773,22953,25196,
159717,McNeese State University,,,,,,,,,,,,,,,,,,,,,
155511,McPherson College,19554,18670,20566,23339,25372,18383,21194,20647,23466,24483,17566,17023,18737,22138,12633,19046,18090,18129,22047,22748,
166656,MCPHS University,34124,35835,38452,40069,40923,33822,36053,38853,40282,39567,32814,34685,37544,38335,38458,30265,31861,35830,37318,38273,
439455,MDT College of Health Sciences,37540,,,,,30953,32335,32660,,,33436,34038,34873,,,32177,32237,32625,37227,,
147031,Meadville Lombard Theological School,,,,,,,,,,,,,,,,,,,,,
490328,Mechon L'hoyroa,,,,,,,,,,,,,,,,,,,,,
488059,Med Academy,18968,,,,,20357,23231,,,,18830,22941,,,,,,,,,
487843,Med-Life Institute-Lauderdale Lakes,,,,,,,,,,,,,,,,,,,,,
192925,Medaille College,9966,11561,11016,13756,14141,8866,9451,12651,15963,15938,13903,11642,14610,14440,18848,15266,20343,16412,15997,17919,
455336,MediaTech Institute-Dallas,22819,23049,,,,18813,19219,,,,21975,23722,,,,21592,22319,23123,24229,,
456153,MediaTech Institute-Houston,24200,24390,,,,21255,21256,,,,21661,21661,,,,18282,19982,20882,21195,,
476595,Medical Allied Career Center,26270,28874,30685,31803,,27310,27210,28481,31189,31189,26448,28137,28999,31618,,25186,26795,29660,,,
488217,Medical Career & Technical College,22110,22550,22650,,,25361,,24460,,,28315,28254,,,,,,,,,
479965,Medical Career Institute,16461,,,,,15648,,,,,14629,,,,,7713,,,,,
239169,Medical College of Wisconsin,,,,,,,,,,,,,,,,,,,,,
455831,Medical Institute of Palm Beach,21324,21357,,,,21506,21537,,,,19261,19539,,,,17715,17993,,,,
490179,Medical Prep Institute of Tampa Bay,20377,21440,,,,18327,17810,19284,,,,,,,,,,,,,
436650,Medical Training College,16672,18216,20972,21907,21907,18744,19249,19924,21849,21849,17134,16743,18231,21010,21010,16855,16329,17615,20556,,
218335,Medical University of South Carolina,,,,,,,,,,,,,,,,,,,,,
203942,Medina County Career Center,,,,,,,,,,,,,,,,,,,,,
484066,MedQuest College,16870,17364,19219,20630,21624,17023,17629,19859,21125,21125,15810,16248,19546,,19546,18760,19708,20685,,,
476993,Medspa Academies,11649,13744,15146,16516,16516,12128,11831,14784,15976,16055,11356,12860,14486,15294,15779,10286,11076,13693,15565,15565,
220792,Meharry Medical College,,,,,,,,,,,,,,,,,,,,,
192961,Memorial College of Nursing,,,,,,,,,19662,,,,,,,29425,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,,,,,,,,,,,,,,,,,,,,,
220808,Memphis College of Art,,,,,,30696,30409,33050,36155,34079,18754,22351,26026,25649,28992,19159,18164,23110,23317,25533,
451538,Memphis Institute of Barbering,9768,,,,,10133,,15655,,,9208,,,,,10565,10565,,,,
220871,Memphis Theological Seminary,,,,,,,,,,,,,,,,,,,,,
118684,Mendocino College,,,,,,,,,,,,,,,,,,,,,
118693,Menlo College,20007,17967,19640,25792,34088,26616,24052,25439,26406,37314,27023,17034,22821,24515,31779,21980,23321,27945,32748,35428,
118718,Merced College,,,,,,,,,,,,,,,,,,,,,
366632,Mercer County Career Center,,,,,,,,,,,,,,,,,,,,,
185509,Mercer County Community College,,,,,,,,,,,,,,,,,,,,,
237543,Mercer County Technical Education Center,,,,,,,,,,,,,,,,,,,,,
140447,Mercer University,17998,18691,19372,23474,22897,17503,18687,19923,21904,23444,17806,18519,19843,22022,22841,17203,19055,20111,22025,22805,
193016,Mercy College,11180,14103,17370,21827,21528,12935,14871,19911,23707,26092,13140,15387,18929,22872,25019,12512,15480,22003,22832,24415,
153977,Mercy College of Health Sciences,13179,20056,,23803,25001,17612,16133,23013,23420,26778,19338,20179,23121,23443,27078,18802,16515,20497,21976,25663,
203960,Mercy College of Ohio,19705,20326,24117,25691,25733,17171,17779,20919,22167,22167,16153,15229,18890,21321,22653,18807,19165,23013,22513,22680,
431600,Mercy Hospital School of Nursing,18815,22410,25677,26957,26957,21354,19935,24255,24731,25559,,23506,,,,,20624,19005,22365,23414,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,,5600,,,,4912,,,,,4605,4605,8205,,,4304,4304,,,,
366571,Mercy-St Luke's School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,
213987,Mercyhurst University,19023,20148,23147,27024,27848,13807,14469,16364,20368,23444,16835,16078,19797,22916,25083,16124,16925,21028,22896,25021,
480189,Mercyhurst University-North East Campus,16924,15596,18909,20685,22555,11447,13777,11807,14474,17415,11774,12087,15102,18343,19121,10767,12354,13195,16633,20015,
198950,Meredith College,19910,21280,24511,25989,28686,22082,21013,21159,25824,28574,21919,21164,23334,25769,28338,19747,20109,21546,25637,27223,
237552,Meredith Manor International Equestrian Center,21998,26543,27652,,,27067,32052,32397,,,26704,29880,30496,,,26026,29042,31686,31801,,
244279,Meridian College,14567,17452,18750,20417,,14572,17428,18966,20383,,14788,17631,19130,20563,,14648,15961,19668,20501,,
175935,Meridian Community College,,,,,,,,,,,,,,,,,,,,,
461324,Meridian Institute of Surgical Assisting,,,,,,,,,,,,,,,,,,,,,
365480,Meridian Technology Center,,,,,,,,,,,,,,,,,,,,,
491808,Meridian University,,,,,,,,,,,,,,,,,,,,,
427308,Merkaz Bnos-Business School,15708,17331,20450,,,15290,16659,20479,,,14479,18400,,,,19159,22768,,,,
